,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-30 12:51:00,104.865,104.865,572.000,595.000,104.80,104.85,8000.000,16000.000,104.80,104.90,3601.000,442.000,104.75,104.90,16000.000,16000.000,104.75,104.95,54745.000,36593.000,80000.000,80000.000,104.633,105.013,104.685,105.010,-0.025,0.026
2017-03-30 12:52:00,104.791,104.826,14.000,2936.000,104.80,104.85,8000.000,8000.000,104.80,104.85,1004.000,2698.000,104.75,104.90,24000.000,8000.000,104.70,104.90,25852.000,41686.000,88000.000,64000.000,104.642,104.993,104.641,104.969,-0.000,0.046
2017-03-30 12:53:00,104.871,104.842,2959.000,5148.000,104.75,104.90,8000.000,8000.000,104.75,104.85,5080.000,9139.000,104.70,104.95,24000.000,8000.000,104.70,104.90,66616.000,49133.000,96000.000,56000.000,104.606,105.014,104.633,104.971,0.025,0.049
2017-03-30 12:54:00,104.759,104.692,3079.000,1.000,104.65,104.70,8000.000,24000.000,104.65,104.75,5837.000,122.000,104.60,104.75,16000.000,24000.000,104.60,104.80,68872.000,24420.000,88000.000,112000.000,104.499,104.851,104.545,104.871,-0.025,0.047
2017-03-30 12:55:00,104.713,104.724,222.000,600.000,104.65,104.70,24000.000,8000.000,104.60,104.70,1576.000,2681.000,104.60,104.75,32000.000,8000.000,104.55,104.80,37818.000,26993.000,104000.000,48000.000,104.500,104.830,104.504,104.858,0.025,0.058
2017-03-30 12:56:00,104.790,104.709,2038.000,496.000,104.65,104.75,8000.000,8000.000,104.65,104.70,2599.000,9929.000,104.60,104.80,32000.000,8000.000,104.60,104.80,63730.000,30176.000,80000.000,56000.000,104.492,104.858,104.560,104.864,0.025,0.032
2017-03-30 12:57:00,104.813,104.748,307.000,2204.000,104.70,104.80,16000.000,8000.000,104.65,104.80,1227.000,3358.000,104.65,104.85,24000.000,8000.000,104.60,104.85,63373.000,40064.000,96000.000,64000.000,104.518,104.953,104.554,104.925,0.025,0.029
2017-03-30 12:58:00,104.803,104.764,122.000,2154.000,104.70,104.75,8000.000,24000.000,104.70,104.80,1277.000,2207.000,104.65,104.80,16000.000,8000.000,104.65,104.85,62260.000,32659.000,88000.000,80000.000,104.522,104.885,104.586,104.900,-0.025,0.000
2017-03-30 12:59:00,104.806,104.745,133.000,2104.000,104.70,104.75,8000.000,16000.000,104.65,104.80,408.000,2543.000,104.65,104.80,32000.000,8000.000,104.60,104.85,58948.000,32668.000,96000.000,72000.000,104.511,104.885,104.550,104.911,-0.000,-0.020
2017-03-30 13:00:00,104.803,104.762,137.000,1954.000,104.70,104.75,8000.000,24000.000,104.70,104.80,746.000,2526.000,104.65,104.80,32000.000,8000.000,104.60,104.85,59390.000,32369.000,96000.000,72000.000,104.517,104.885,104.554,104.889,-0.025,-0.037
2017-03-30 13:01:00,104.808,104.852,1919.000,2076.000,104.75,104.80,16000.000,8000.000,104.70,104.85,275.000,4607.000,104.70,104.85,8000.000,16000.000,104.65,104.90,45312.000,39583.000,96000.000,72000.000,104.573,104.936,104.579,104.989,0.000,-0.036
2017-03-30 13:02:00,104.806,104.757,1903.000,650.000,104.65,104.70,8000.000,8000.000,104.70,104.80,4459.000,372.000,104.60,104.80,24000.000,16000.000,104.60,104.85,87453.000,26169.000,96000.000,64000.000,104.503,104.892,104.550,104.919,-0.075,-0.049
2017-03-30 13:03:00,104.724,104.829,580.000,2853.000,104.75,104.80,8000.000,24000.000,104.70,104.85,152.000,2893.000,104.70,104.85,8000.000,8000.000,104.65,104.90,18392.000,41372.000,96000.000,72000.000,104.584,104.934,104.571,104.944,0.000,-0.049
2017-03-30 13:04:00,104.827,104.868,677.000,928.000,104.70,104.75,8000.000,8000.000,104.70,104.85,2380.000,900.000,104.65,104.80,16000.000,8000.000,104.65,104.90,72914.000,22909.000,96000.000,64000.000,104.535,104.902,104.571,105.000,-0.050,-0.055
2017-03-30 13:05:00,104.840,104.886,4920.000,426.000,104.70,104.75,8000.000,8000.000,104.75,104.90,2380.000,50.000,104.65,104.80,24000.000,8000.000,104.70,104.95,85495.000,15232.000,112000.000,56000.000,104.557,104.908,104.593,105.000,-0.100,-0.052
2017-03-30 13:06:00,104.853,104.889,150.000,2469.000,104.80,104.85,16000.000,8000.000,104.75,104.90,1000.000,9794.000,104.75,104.90,24000.000,32000.000,104.70,105.00,30263.000,33423.000,112000.000,72000.000,104.615,104.962,104.607,105.039,-0.000,-0.061
2017-03-30 13:07:00,104.829,104.847,691.000,3122.000,104.80,104.85,8000.000,8000.000,104.75,104.85,1000.000,12546.000,104.75,104.90,24000.000,8000.000,104.70,104.90,33060.000,46664.000,80000.000,80000.000,104.620,104.963,104.640,105.030,0.025,-0.054
2017-03-30 13:08:00,104.836,104.940,410.000,8763.000,104.85,104.90,8000.000,8000.000,104.80,104.90,1219.000,4857.000,104.80,104.95,32000.000,40000.000,104.75,105.00,15423.000,39029.000,104000.000,88000.000,104.694,105.001,104.692,105.095,0.025,-0.032
2017-03-30 13:09:00,104.856,104.928,2353.000,474.000,104.85,104.90,32000.000,8000.000,104.80,104.90,990.000,1246.000,104.80,104.95,16000.000,32000.000,104.75,105.00,23981.000,31416.000,112000.000,72000.000,104.707,105.036,104.707,105.061,0.025,-0.013
2017-03-30 13:10:00,105.030,105.062,536.000,2861.000,105.00,105.05,16000.000,8000.000,105.00,105.10,4460.000,3047.000,104.95,105.10,8000.000,8000.000,104.95,105.15,28793.000,29380.000,72000.000,56000.000,104.864,105.173,104.889,105.229,-0.025,-0.001
2017-03-30 13:11:00,104.967,105.045,1001.000,3835.000,105.00,105.05,16000.000,8000.000,104.95,105.15,898.000,2763.000,104.95,105.10,16000.000,16000.000,104.90,105.20,9691.000,23278.000,80000.000,72000.000,104.874,105.170,104.860,105.272,-0.025,0.015
2017-03-30 13:12:00,105.062,105.044,830.000,4851.000,105.05,105.10,32000.000,40000.000,104.95,105.10,1451.000,7473.000,105.00,105.15,8000.000,8000.000,104.90,105.15,24021.000,37087.000,104000.000,88000.000,104.899,105.211,104.858,105.182,0.050,0.013
2017-03-30 13:13:00,105.159,105.155,2455.000,1551.000,105.05,105.10,8000.000,8000.000,105.05,105.15,7518.000,243.000,105.00,105.15,32000.000,8000.000,105.00,105.25,52155.000,18003.000,88000.000,64000.000,104.901,105.252,104.936,105.300,-0.025,0.019
2017-03-30 13:14:00,105.183,105.157,3721.000,419.000,105.00,105.05,8000.000,8000.000,105.05,105.20,1394.000,1561.000,104.95,105.10,24000.000,16000.000,105.00,105.25,94515.000,5246.000,88000.000,72000.000,104.850,105.169,104.923,105.300,-0.100,0.024
2017-03-30 13:15:00,105.102,105.074,1000.000,2949.000,105.00,105.05,8000.000,24000.000,105.00,105.10,476.000,4002.000,104.95,105.10,8000.000,16000.000,104.95,105.15,54124.000,30297.000,80000.000,72000.000,104.823,105.173,104.885,105.183,-0.025,0.024
2017-03-30 13:16:00,105.148,105.150,3983.000,1001.000,105.00,105.10,16000.000,16000.000,105.05,105.15,3652.000,728.000,104.95,105.15,16000.000,8000.000,105.00,105.25,83391.000,29011.000,88000.000,72000.000,104.850,105.247,104.936,105.278,-0.050,0.024
2017-03-30 13:17:00,105.308,105.298,347.000,2404.000,105.20,105.30,16000.000,24000.000,105.15,105.35,2802.000,4524.000,105.15,105.35,16000.000,8000.000,105.10,105.40,51419.000,37346.000,104000.000,72000.000,105.019,105.430,105.038,105.439,0.000,0.020
2017-03-30 13:18:00,105.450,105.418,474.000,8405.000,105.30,105.45,8000.000,16000.000,105.30,105.45,2572.000,5244.000,105.25,105.50,16000.000,8000.000,105.25,105.50,70109.000,40682.000,80000.000,56000.000,105.153,105.553,105.165,105.543,0.000,0.005
2017-03-30 13:19:00,105.294,105.243,3416.000,122.000,105.15,105.25,24000.000,8000.000,105.15,105.25,2122.000,3226.000,105.10,105.30,40000.000,16000.000,105.05,105.40,61135.000,25679.000,104000.000,72000.000,104.986,105.391,105.035,105.450,0.000,-0.017
2017-03-30 13:20:00,105.387,105.360,2910.000,10.000,105.25,105.35,24000.000,8000.000,105.25,105.40,4116.000,2562.000,105.20,105.40,24000.000,24000.000,105.20,105.45,94529.000,36673.000,128000.000,80000.000,105.109,105.480,105.119,105.505,-0.025,-0.035
2017-03-30 13:21:00,105.370,105.370,1002.000,800.000,105.25,105.30,16000.000,16000.000,105.25,105.40,3346.000,122.000,105.20,105.35,24000.000,16000.000,105.20,105.45,91681.000,23765.000,104000.000,72000.000,105.106,105.467,105.135,105.489,-0.050,-0.049
2017-03-30 13:22:00,105.388,105.397,1988.000,2326.000,105.30,105.45,24000.000,8000.000,105.30,105.45,5087.000,8142.000,105.25,105.50,24000.000,8000.000,105.25,105.50,35716.000,35614.000,88000.000,64000.000,105.161,105.565,105.223,105.600,0.000,-0.064
2017-03-30 13:23:00,105.316,105.361,1.000,2154.000,105.30,105.35,24000.000,16000.000,105.25,105.45,729.000,9568.000,105.25,105.40,8000.000,16000.000,105.20,105.50,22700.000,33728.000,80000.000,72000.000,105.135,105.469,105.155,105.544,-0.025,-0.060
2017-03-30 13:24:00,105.229,105.287,135.000,3459.000,105.25,105.30,24000.000,8000.000,105.20,105.35,623.000,390.000,105.20,105.35,24000.000,8000.000,105.15,105.40,18703.000,39497.000,112000.000,72000.000,105.086,105.432,105.079,105.494,0.000,-0.038
2017-03-30 13:25:00,105.230,105.292,1011.000,1494.000,105.25,105.30,8000.000,8000.000,105.25,105.35,1159.000,388.000,105.20,105.35,24000.000,8000.000,105.20,105.40,22837.000,38530.000,72000.000,72000.000,105.115,105.441,105.150,105.494,-0.025,-0.013
2017-03-30 13:26:00,105.228,105.298,1184.000,3293.000,105.25,105.30,16000.000,8000.000,105.20,105.30,401.000,884.000,105.20,105.35,24000.000,8000.000,105.15,105.40,19152.000,40579.000,96000.000,72000.000,105.093,105.431,105.088,105.456,0.025,0.013
2017-03-30 13:27:00,105.222,105.310,1184.000,1461.000,105.25,105.30,16000.000,8000.000,105.20,105.30,1002.000,885.000,105.20,105.35,16000.000,8000.000,105.15,105.40,19249.000,38698.000,96000.000,64000.000,105.109,105.436,105.088,105.450,0.025,0.042
2017-03-30 13:28:00,105.309,105.331,2204.000,300.000,105.30,105.40,8000.000,16000.000,105.25,105.40,4147.000,1453.000,105.25,105.45,24000.000,16000.000,105.20,105.45,25816.000,34281.000,72000.000,72000.000,105.174,105.555,105.144,105.494,0.025,0.054
2017-03-30 13:29:00,105.389,105.338,1204.000,828.000,105.30,105.40,8000.000,24000.000,105.30,105.40,4153.000,584.000,105.25,105.45,8000.000,16000.000,105.25,105.45,53216.000,36866.000,72000.000,96000.000,105.144,105.551,105.200,105.513,-0.000,0.047
2017-03-30 13:30:00,105.426,105.363,563.000,3286.000,105.40,105.45,16000.000,8000.000,105.25,105.40,1776.000,5700.000,105.30,105.50,32000.000,24000.000,105.20,105.45,34817.000,38120.000,136000.000,80000.000,105.174,105.562,105.106,105.535,0.100,0.023
2017-03-30 13:31:00,105.411,105.350,800.000,1098.000,105.35,105.45,8000.000,24000.000,105.25,105.40,625.000,6179.000,105.30,105.50,32000.000,24000.000,105.20,105.45,31697.000,32847.000,120000.000,96000.000,105.206,105.565,105.113,105.492,0.075,0.001
2017-03-30 13:32:00,105.377,105.321,6148.000,3392.000,105.30,105.45,8000.000,8000.000,105.30,105.40,12006.000,9034.000,105.25,105.50,8000.000,40000.000,105.25,105.45,43380.000,41560.000,72000.000,96000.000,105.198,105.556,105.178,105.508,0.025,-0.003
2017-03-30 13:33:00,105.324,105.282,1201.000,952.000,105.30,105.35,8000.000,8000.000,105.25,105.35,12006.000,3166.000,105.25,105.40,24000.000,8000.000,105.20,105.40,35483.000,33078.000,72000.000,80000.000,105.182,105.481,105.161,105.460,0.025,-0.019
2017-03-30 13:34:00,105.259,105.245,1955.000,1100.000,105.15,105.25,8000.000,8000.000,105.20,105.30,5599.000,3515.000,105.10,105.30,16000.000,8000.000,105.15,105.35,53951.000,28224.000,88000.000,88000.000,105.010,105.393,105.077,105.432,-0.050,-0.040
2017-03-30 13:35:00,105.219,105.274,900.000,622.000,105.25,105.30,8000.000,8000.000,105.25,105.35,1955.000,5509.000,105.20,105.35,16000.000,8000.000,105.20,105.40,25217.000,43371.000,64000.000,88000.000,105.118,105.454,105.138,105.464,-0.025,-0.045
2017-03-30 13:36:00,105.204,105.255,412.000,3799.000,105.25,105.30,8000.000,16000.000,105.20,105.35,1.000,895.000,105.20,105.35,8000.000,8000.000,105.15,105.40,18247.000,45841.000,72000.000,104000.000,105.080,105.452,105.061,105.458,0.000,-0.046
2017-03-30 13:37:00,105.308,105.275,2952.000,299.000,105.20,105.25,8000.000,8000.000,105.25,105.40,7013.000,1374.000,105.15,105.30,16000.000,48000.000,105.20,105.45,42512.000,11920.000,56000.000,104000.000,105.066,105.415,105.157,105.492,-0.100,-0.052
2017-03-30 13:38:00,105.233,105.270,2205.000,1146.000,105.20,105.25,24000.000,8000.000,105.20,105.35,3764.000,1668.000,105.15,105.30,16000.000,8000.000,105.15,105.40,40944.000,33610.000,88000.000,88000.000,105.048,105.423,105.109,105.450,-0.050,-0.053
2017-03-30 13:39:00,105.234,105.327,5104.000,1250.000,105.25,105.30,8000.000,8000.000,105.30,105.40,3125.000,622.000,105.20,105.35,16000.000,48000.000,105.25,105.45,31513.000,37014.000,72000.000,104000.000,105.150,105.458,105.194,105.496,-0.075,-0.043
2017-03-30 13:40:00,105.229,105.308,2806.000,8000.000,105.25,105.30,8000.000,24000.000,105.30,105.40,3003.000,8978.000,105.20,105.35,16000.000,48000.000,105.25,105.45,28975.000,53012.000,64000.000,136000.000,105.140,105.420,105.181,105.491,-0.075,-0.040
2017-03-30 13:41:00,105.290,105.344,4261.000,400.000,105.25,105.30,8000.000,8000.000,105.35,105.40,11154.000,8978.000,105.20,105.35,24000.000,48000.000,105.30,105.45,55279.000,45766.000,72000.000,120000.000,105.112,105.437,105.239,105.507,-0.100,-0.025
2017-03-30 13:42:00,105.288,105.288,1914.000,9128.000,105.25,105.30,16000.000,8000.000,105.30,105.35,2517.000,10324.000,105.20,105.35,16000.000,16000.000,105.25,105.40,52143.000,57376.000,64000.000,104000.000,105.096,105.413,105.213,105.454,-0.050,-0.038
2017-03-30 13:43:00,105.141,105.183,1012.000,122.000,105.15,105.20,24000.000,16000.000,105.15,105.30,650.000,3515.000,105.10,105.25,8000.000,8000.000,105.10,105.35,29231.000,44699.000,72000.000,96000.000,105.010,105.339,105.061,105.421,-0.050,-0.035
2017-03-30 13:44:00,105.200,105.240,13.000,2204.000,105.20,105.25,16000.000,8000.000,105.20,105.35,3707.000,10351.000,105.15,105.30,8000.000,16000.000,105.15,105.40,36947.000,57786.000,64000.000,96000.000,105.040,105.384,105.088,105.458,-0.050,-0.042
2017-03-30 13:45:00,105.072,105.136,4989.000,1378.000,105.00,105.10,16000.000,16000.000,105.10,105.20,10436.000,372.000,104.95,105.15,16000.000,8000.000,105.05,105.25,37208.000,22431.000,80000.000,88000.000,104.893,105.252,104.990,105.295,-0.100,-0.048
2017-03-30 13:46:00,105.117,105.095,1658.000,410.000,105.00,105.05,8000.000,8000.000,105.10,105.20,13244.000,50.000,104.95,105.10,8000.000,24000.000,105.05,105.25,68189.000,23578.000,48000.000,104000.000,104.846,105.185,104.992,105.304,-0.125,-0.071
2017-03-30 13:47:00,105.033,105.097,5480.000,410.000,105.00,105.05,8000.000,8000.000,105.10,105.20,10393.000,372.000,104.95,105.10,8000.000,32000.000,105.05,105.25,38962.000,28934.000,48000.000,104000.000,104.895,105.182,105.000,105.296,-0.125,-0.055
2017-03-30 13:48:00,105.155,105.183,1954.000,8000.000,105.15,105.20,8000.000,24000.000,105.20,105.25,2681.000,974.000,105.10,105.25,24000.000,24000.000,105.15,105.30,29242.000,37917.000,72000.000,120000.000,105.026,105.326,105.083,105.367,-0.050,-0.045
2017-03-30 13:49:00,105.243,105.317,3944.000,8707.000,105.25,105.30,16000.000,8000.000,105.30,105.35,4460.000,3343.000,105.20,105.35,24000.000,40000.000,105.25,105.45,34497.000,51548.000,80000.000,88000.000,105.140,105.418,105.185,105.491,-0.050,-0.032
2017-03-30 13:50:00,105.234,105.330,912.000,658.000,105.25,105.30,24000.000,40000.000,105.25,105.45,533.000,123.000,105.20,105.35,16000.000,8000.000,105.20,105.50,22978.000,36995.000,72000.000,88000.000,105.100,105.450,105.156,105.518,-0.075,-0.030
2017-03-30 13:51:00,105.232,105.321,912.000,419.000,105.25,105.30,8000.000,8000.000,105.30,105.35,1007.000,595.000,105.20,105.35,16000.000,8000.000,105.25,105.40,26924.000,41330.000,64000.000,72000.000,105.122,105.446,105.181,105.461,-0.050,-0.022
2017-03-30 13:52:00,105.282,105.271,181.000,1318.000,105.15,105.20,8000.000,8000.000,105.25,105.35,10396.000,1278.000,105.10,105.25,8000.000,8000.000,105.15,105.40,53754.000,13009.000,64000.000,72000.000,105.000,105.348,105.094,105.456,-0.125,-0.014
2017-03-30 13:53:00,105.274,105.253,181.000,1268.000,105.15,105.20,8000.000,8000.000,105.20,105.35,876.000,1528.000,105.10,105.25,16000.000,8000.000,105.15,105.40,43711.000,14780.000,56000.000,72000.000,104.982,105.353,105.093,105.456,-0.100,-0.024
2017-03-30 13:54:00,105.229,105.239,4601.000,1318.000,105.10,105.20,16000.000,8000.000,105.20,105.35,5042.000,1410.000,105.05,105.25,8000.000,32000.000,105.15,105.40,70757.000,27320.000,56000.000,88000.000,104.961,105.357,105.100,105.445,-0.125,-0.004
2017-03-30 13:55:00,105.225,105.309,2178.000,282.000,105.25,105.30,24000.000,8000.000,105.25,105.40,847.000,173.000,105.20,105.35,8000.000,24000.000,105.20,105.45,24308.000,42585.000,64000.000,72000.000,105.109,105.448,105.162,105.500,-0.050,0.038
2017-03-30 13:56:00,105.203,105.250,1969.000,760.000,105.20,105.30,8000.000,8000.000,105.20,105.35,2277.000,669.000,105.15,105.35,8000.000,16000.000,105.15,105.40,24991.000,40134.000,56000.000,80000.000,105.057,105.447,105.071,105.460,-0.025,0.063
2017-03-30 13:57:00,105.276,105.224,2320.000,882.000,105.15,105.30,8000.000,16000.000,105.15,105.35,2307.000,660.000,105.10,105.35,16000.000,16000.000,105.10,105.40,65334.000,42240.000,64000.000,88000.000,105.000,105.445,105.037,105.450,-0.025,0.068
2017-03-30 13:58:00,105.226,105.256,1495.000,710.000,105.25,105.30,8000.000,8000.000,105.20,105.35,372.000,1244.000,105.20,105.35,24000.000,24000.000,105.15,105.40,20359.000,37306.000,64000.000,80000.000,105.094,105.450,105.106,105.445,0.000,0.083
2017-03-30 13:59:00,105.380,105.289,3643.000,538.000,105.25,105.35,16000.000,40000.000,105.20,105.40,482.000,3507.000,105.20,105.40,16000.000,24000.000,105.15,105.45,68825.000,33896.000,80000.000,104000.000,105.097,105.470,105.100,105.473,-0.000,0.078
2017-03-30 14:00:00,105.627,105.502,600.000,1896.000,105.50,105.60,8000.000,24000.000,105.50,105.55,5682.000,5710.000,105.45,105.65,8000.000,8000.000,105.45,105.60,60405.000,33561.000,64000.000,96000.000,105.331,105.729,105.375,105.662,0.025,0.051
2017-03-30 14:01:00,105.662,105.582,568.000,9873.000,105.60,105.65,8000.000,48000.000,105.55,105.70,372.000,7583.000,105.55,105.70,16000.000,24000.000,105.50,105.75,33826.000,36727.000,64000.000,136000.000,105.426,105.738,105.450,105.800,0.000,0.049
2017-03-30 14:02:00,105.590,105.515,2150.000,2807.000,105.45,105.50,24000.000,48000.000,105.50,105.60,18287.000,6600.000,105.40,105.55,8000.000,16000.000,105.40,105.65,107427.000,21190.000,88000.000,128000.000,105.311,105.611,105.373,105.675,-0.075,0.047
2017-03-30 14:03:00,105.605,105.560,2996.000,3850.000,105.45,105.55,24000.000,32000.000,105.50,105.65,18287.000,2004.000,105.40,105.60,16000.000,32000.000,105.45,105.70,92278.000,22912.000,96000.000,112000.000,105.322,105.685,105.379,105.725,-0.075,0.054
2017-03-30 14:04:00,105.507,105.443,12305.000,2076.000,105.40,105.45,8000.000,24000.000,105.40,105.50,2.000,4427.000,105.35,105.50,16000.000,8000.000,105.35,105.55,70648.000,25489.000,80000.000,88000.000,105.262,105.566,105.265,105.605,-0.025,0.060
2017-03-30 14:05:00,105.389,105.400,7734.000,200.000,105.25,105.30,8000.000,16000.000,105.35,105.40,14930.000,2883.000,105.20,105.35,8000.000,8000.000,105.30,105.45,121928.000,19217.000,72000.000,56000.000,105.118,105.433,105.183,105.486,-0.100,0.070
2017-03-30 14:06:00,105.461,105.389,785.000,1278.000,105.30,105.35,8000.000,16000.000,105.30,105.45,4043.000,122.000,105.25,105.40,8000.000,8000.000,105.25,105.50,103123.000,14519.000,80000.000,96000.000,105.146,105.492,105.180,105.629,-0.050,0.074
2017-03-30 14:07:00,105.465,105.400,346.000,3535.000,105.30,105.35,8000.000,8000.000,105.30,105.40,3732.000,122.000,105.25,105.40,8000.000,8000.000,105.25,105.45,102704.000,13923.000,88000.000,56000.000,105.146,105.469,105.164,105.514,-0.025,0.069
2017-03-30 14:08:00,105.505,105.427,6648.000,9000.000,105.35,105.50,8000.000,16000.000,105.35,105.50,5765.000,3001.000,105.30,105.55,8000.000,8000.000,105.30,105.55,86238.000,40843.000,80000.000,80000.000,105.215,105.619,105.230,105.615,0.000,0.056
2017-03-30 14:09:00,105.619,105.520,600.000,11572.000,105.50,105.60,16000.000,24000.000,105.50,105.65,8971.000,598.000,105.45,105.65,16000.000,16000.000,105.45,105.70,81739.000,50154.000,64000.000,120000.000,105.342,105.709,105.406,105.780,-0.025,0.047
2017-03-30 14:10:00,105.588,105.552,614.000,10939.000,105.50,105.60,32000.000,8000.000,105.50,105.60,7166.000,2598.000,105.45,105.65,8000.000,24000.000,105.45,105.65,61032.000,51967.000,88000.000,88000.000,105.347,105.706,105.405,105.709,0.000,0.055
