,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-30 10:22:00,328.341,328.511,165.000,6229.000,328.35,328.40,5000.000,5000.000,328.40,328.65,1155.000,105.000,328.30,328.45,5000.000,10000.000,328.30,328.70,2626.000,10274.000,22500.000,22500.000,328.267,328.445,328.250,328.722,-0.150,-0.104
2017-03-30 10:23:00,328.208,328.275,672.000,1325.000,328.10,328.35,7500.000,2500.000,328.10,328.25,2744.000,2492.000,328.05,328.40,5000.000,2500.000,328.05,328.30,10426.000,10901.000,45000.000,20000.000,328.008,328.466,327.978,328.413,0.050,-0.113
2017-03-30 10:24:00,327.938,328.040,64.000,6211.000,327.85,328.00,12500.000,2500.000,328.00,328.15,1200.000,374.000,327.80,328.05,2500.000,5000.000,327.95,328.20,8881.000,11415.000,30000.000,35000.000,327.700,328.078,327.908,328.282,-0.150,-0.106
2017-03-30 10:25:00,327.902,327.924,7.000,107.000,327.90,327.95,2500.000,10000.000,327.95,328.00,1784.000,4070.000,327.80,328.00,2500.000,2500.000,327.85,328.10,5029.000,6289.000,20000.000,32500.000,327.720,328.040,327.731,328.177,-0.050,-0.101
2017-03-30 10:26:00,327.992,328.114,490.000,3320.000,327.95,328.00,5000.000,2500.000,328.05,328.25,326.000,236.000,327.90,328.10,2500.000,12500.000,328.00,328.30,4518.000,6294.000,17500.000,27500.000,327.828,328.106,327.950,328.336,-0.175,-0.119
2017-03-30 10:27:00,328.434,328.642,1246.000,260.000,328.50,328.60,7500.000,2500.000,328.55,328.75,232.000,374.000,328.45,328.65,2500.000,2500.000,328.50,328.80,2921.000,8487.000,17500.000,15000.000,328.416,328.752,328.479,328.867,-0.100,-0.099
2017-03-30 10:28:00,328.671,328.781,392.000,301.000,328.70,328.75,7500.000,2500.000,328.70,328.90,491.000,295.000,328.60,328.80,2500.000,15000.000,328.65,329.00,3164.000,3673.000,25000.000,42500.000,328.542,328.900,328.610,329.068,-0.075,-0.065
2017-03-30 10:29:00,328.730,328.794,392.000,657.000,328.75,328.80,2500.000,5000.000,328.70,328.95,185.000,140.000,328.70,328.85,5000.000,7500.000,328.65,329.00,3671.000,4236.000,25000.000,40000.000,328.574,328.957,328.595,329.084,-0.050,-0.035
2017-03-30 10:30:00,328.754,328.752,710.000,30.000,328.80,328.85,2500.000,2500.000,328.75,328.85,1048.000,112.000,328.75,328.90,5000.000,2500.000,328.70,328.90,3625.000,6103.000,22500.000,35000.000,328.693,329.017,328.622,329.036,0.025,-0.044
2017-03-30 10:31:00,328.421,328.635,35.000,567.000,328.55,328.60,2500.000,15000.000,328.50,328.70,1623.000,75.000,328.50,328.65,10000.000,5000.000,328.35,328.75,3090.000,9661.000,42500.000,32500.000,328.433,328.770,328.306,328.792,-0.025,-0.017
2017-03-30 10:32:00,328.450,328.556,612.000,8367.000,328.45,328.50,5000.000,2500.000,328.45,328.65,561.000,237.000,328.40,328.55,2500.000,2500.000,328.40,328.70,2825.000,10796.000,25000.000,20000.000,328.363,328.536,328.295,328.775,-0.075,-0.033
2017-03-30 10:33:00,328.772,328.716,389.000,890.000,328.85,328.90,2500.000,5000.000,328.80,328.90,475.000,1033.000,328.80,328.95,2500.000,2500.000,328.75,328.95,1905.000,8169.000,12500.000,42500.000,328.722,329.012,328.650,329.050,0.025,-0.041
2017-03-30 10:34:00,329.503,329.414,852.000,13.000,329.40,329.45,2500.000,2500.000,329.40,329.45,290.000,2159.000,329.35,329.50,2500.000,22500.000,329.30,329.50,6016.000,2975.000,20000.000,32500.000,329.256,329.529,329.200,329.535,-0.000,-0.067
2017-03-30 10:35:00,329.470,329.513,1.000,3570.000,329.45,329.50,7500.000,5000.000,329.35,329.60,239.000,238.000,329.40,329.55,17500.000,2500.000,329.30,329.65,1420.000,4905.000,35000.000,22500.000,329.301,329.531,329.279,329.722,0.000,-0.093
2017-03-30 10:36:00,329.202,329.281,64.000,40.000,329.25,329.30,2500.000,5000.000,329.15,329.35,34.000,2515.000,329.20,329.40,10000.000,2500.000,329.10,329.40,1639.000,6587.000,32500.000,27500.000,329.098,329.472,328.992,329.486,0.025,-0.127
2017-03-30 10:37:00,329.301,329.491,3.000,3005.000,329.35,329.50,7500.000,5000.000,329.30,329.65,76.000,238.000,329.25,329.55,2500.000,5000.000,329.20,329.70,1201.000,7283.000,37500.000,30000.000,329.164,329.575,329.160,329.796,-0.050,-0.082
2017-03-30 10:38:00,329.749,329.733,459.000,254.000,329.85,329.90,2500.000,5000.000,329.80,329.90,68.000,1656.000,329.80,329.95,5000.000,2500.000,329.75,329.95,954.000,21599.000,15000.000,57500.000,329.771,330.011,329.692,330.017,0.025,-0.119
2017-03-30 10:39:00,330.551,330.592,2435.000,397.000,330.50,330.70,5000.000,2500.000,330.50,330.60,317.000,496.000,330.45,330.75,12500.000,10000.000,330.45,330.70,4380.000,5554.000,25000.000,20000.000,330.437,330.816,330.430,330.750,0.050,-0.112
2017-03-30 10:40:00,330.714,330.885,1491.000,301.000,330.65,330.70,5000.000,2500.000,330.85,330.90,1005.000,1893.000,330.60,330.80,2500.000,2500.000,330.80,331.05,8269.000,6126.000,15000.000,17500.000,330.534,330.877,330.767,331.114,-0.200,-0.055
2017-03-30 10:41:00,330.591,330.841,576.000,654.000,330.60,330.80,10000.000,2500.000,330.75,330.95,449.000,155.000,330.55,330.85,2500.000,5000.000,330.70,331.00,9225.000,19784.000,22500.000,20000.000,330.448,330.977,330.678,331.062,-0.150,0.053
2017-03-30 10:42:00,332.172,332.135,250.000,500.000,332.20,332.25,2500.000,2500.000,332.05,332.25,341.000,286.000,332.10,332.30,5000.000,7500.000,332.00,332.30,2910.000,4356.000,20000.000,22500.000,332.026,332.372,331.931,332.350,0.075,0.082
2017-03-30 10:43:00,331.888,332.057,2188.000,107.000,332.00,332.15,7500.000,2500.000,331.95,332.10,282.000,13639.000,331.85,332.20,5000.000,2500.000,331.90,332.15,4609.000,20733.000,22500.000,12500.000,331.882,332.235,331.878,332.200,0.050,0.121
2017-03-30 10:44:00,331.875,331.880,594.000,170.000,332.00,332.05,2500.000,2500.000,331.85,331.90,400.000,2920.000,331.90,332.10,2500.000,5000.000,331.80,331.95,5391.000,22256.000,17500.000,20000.000,331.836,332.197,331.743,332.038,0.150,0.126
2017-03-30 10:45:00,332.050,331.939,345.000,6993.000,332.10,332.20,2500.000,12500.000,331.90,332.00,367.000,139.000,332.05,332.25,10000.000,2500.000,331.85,332.05,4104.000,20229.000,27500.000,27500.000,331.980,332.305,331.795,332.100,0.200,0.136
2017-03-30 10:46:00,333.090,332.801,198.000,6215.000,333.10,333.25,5000.000,17500.000,332.75,332.90,107.000,211.000,333.05,333.30,5000.000,2500.000,332.70,332.95,3038.000,11771.000,32500.000,62500.000,332.983,333.331,332.608,332.980,0.350,0.086
2017-03-30 10:47:00,332.854,332.671,235.000,450.000,332.80,332.90,2500.000,5000.000,332.60,332.70,141.000,809.000,332.75,332.95,2500.000,5000.000,332.55,332.75,6565.000,9280.000,22500.000,20000.000,332.623,333.003,332.456,332.788,0.200,0.021
2017-03-30 10:48:00,332.787,332.761,40.000,500.000,332.80,332.85,7500.000,2500.000,332.60,332.85,4580.000,228.000,332.75,332.90,15000.000,7500.000,332.55,332.90,8661.000,11979.000,32500.000,22500.000,332.685,332.991,332.527,332.950,0.100,-0.015
2017-03-30 10:49:00,333.375,333.355,582.000,127.000,333.30,333.40,5000.000,2500.000,333.25,333.40,908.000,102.000,333.25,333.45,7500.000,12500.000,333.20,333.50,6950.000,4843.000,27500.000,27500.000,333.179,333.536,333.136,333.559,0.025,-0.013
2017-03-30 10:50:00,333.710,333.545,118.000,1533.000,333.75,333.90,5000.000,2500.000,333.50,333.65,2009.000,4336.000,333.70,333.95,7500.000,2500.000,333.45,333.70,3927.000,20251.000,27500.000,25000.000,333.651,333.996,333.382,333.780,0.250,-0.064
2017-03-30 10:51:00,333.424,333.389,867.000,118.000,333.30,333.35,15000.000,10000.000,333.30,333.50,130.000,401.000,333.20,333.40,2500.000,2500.000,333.20,333.55,7493.000,1953.000,30000.000,25000.000,333.076,333.471,333.212,333.590,-0.075,-0.103
2017-03-30 10:52:00,332.834,332.978,320.000,300.000,332.75,332.80,2500.000,2500.000,333.00,333.10,352.000,818.000,332.70,332.95,5000.000,2500.000,332.95,333.15,6166.000,6895.000,17500.000,32500.000,332.598,333.001,332.893,333.246,-0.275,-0.088
2017-03-30 10:53:00,332.893,333.046,247.000,500.000,332.85,332.95,10000.000,2500.000,333.00,333.20,825.000,4801.000,332.80,333.00,2500.000,7500.000,332.95,333.25,4397.000,7552.000,25000.000,40000.000,332.698,333.028,332.910,333.306,-0.200,-0.090
2017-03-30 10:54:00,333.315,333.284,424.000,1335.000,333.20,333.25,2500.000,2500.000,333.25,333.40,500.000,2853.000,333.15,333.30,5000.000,2500.000,333.20,333.45,14743.000,7881.000,25000.000,30000.000,333.025,333.339,333.105,333.542,-0.100,-0.089
2017-03-30 10:55:00,333.115,333.208,951.000,2555.000,333.10,333.20,5000.000,17500.000,333.20,333.30,7225.000,1230.000,333.00,333.25,5000.000,2500.000,333.10,333.35,10222.000,10254.000,32500.000,42500.000,332.985,333.302,333.035,333.400,-0.100,-0.090
2017-03-30 10:56:00,333.781,333.940,615.000,50.000,333.80,333.85,2500.000,2500.000,334.00,334.10,650.000,1359.000,333.75,333.90,5000.000,5000.000,333.95,334.15,7455.000,13135.000,17500.000,45000.000,333.658,333.988,333.871,334.219,-0.225,-0.093
2017-03-30 10:57:00,334.220,334.286,437.000,1378.000,334.30,334.35,2500.000,5000.000,334.15,334.30,132.000,3051.000,334.10,334.40,5000.000,2500.000,334.10,334.40,6435.000,11497.000,30000.000,22500.000,334.021,334.448,334.029,334.444,0.100,-0.100
2017-03-30 10:58:00,334.097,334.261,100.000,45.000,334.10,334.20,2500.000,2500.000,334.15,334.30,414.000,593.000,334.05,334.25,7500.000,2500.000,334.05,334.35,4875.000,7437.000,40000.000,17500.000,333.980,334.349,334.006,334.429,-0.075,-0.092
2017-03-30 10:59:00,333.950,333.913,684.000,95.000,333.90,333.95,7500.000,2500.000,334.00,334.05,998.000,445.000,333.85,334.00,2500.000,2500.000,333.85,334.10,5953.000,3977.000,20000.000,27500.000,333.785,334.168,333.831,334.223,-0.100,-0.111
2017-03-30 11:00:00,333.621,333.721,540.000,350.000,333.65,333.75,5000.000,2500.000,333.65,333.85,56.000,1074.000,333.60,333.80,2500.000,5000.000,333.60,333.90,2927.000,6571.000,20000.000,27500.000,333.524,333.893,333.550,333.991,-0.050,-0.105
2017-03-30 11:01:00,333.374,333.547,89.000,556.000,333.55,333.60,5000.000,2500.000,333.45,333.55,131.000,540.000,333.45,333.65,5000.000,2500.000,333.40,333.65,1304.000,6998.000,22500.000,17500.000,333.321,333.757,333.356,333.721,0.075,-0.110
2017-03-30 11:02:00,333.441,333.543,187.000,100.000,333.50,333.55,2500.000,5000.000,333.45,333.70,1100.000,593.000,333.40,333.60,5000.000,2500.000,333.40,333.85,2653.000,3944.000,20000.000,30000.000,333.349,333.703,333.350,333.921,-0.050,-0.120
2017-03-30 11:03:00,333.336,333.459,79.000,165.000,333.35,333.45,2500.000,5000.000,333.40,333.60,50.000,1784.000,333.25,333.50,2500.000,5000.000,333.35,333.65,2102.000,4195.000,15000.000,25000.000,333.149,333.550,333.292,333.740,-0.100,-0.104
2017-03-30 11:04:00,333.538,333.597,501.000,1231.000,333.40,333.50,2500.000,2500.000,333.50,333.70,123.000,145.000,333.35,333.55,2500.000,5000.000,333.45,333.75,5826.000,3488.000,20000.000,22500.000,333.227,333.588,333.381,333.833,-0.150,-0.110
2017-03-30 11:05:00,333.374,333.442,620.000,220.000,333.40,333.45,5000.000,5000.000,333.45,333.65,150.000,2893.000,333.35,333.50,5000.000,2500.000,333.40,333.70,4028.000,7098.000,20000.000,30000.000,333.230,333.565,333.331,333.779,-0.125,-0.129
2017-03-30 11:06:00,333.345,333.542,441.000,2386.000,333.40,333.50,30000.000,5000.000,333.50,333.65,600.000,178.000,333.30,333.55,2500.000,7500.000,333.45,333.75,2806.000,8658.000,45000.000,37500.000,333.248,333.604,333.444,333.797,-0.125,-0.099
2017-03-30 11:07:00,333.190,333.343,23.000,1.000,333.05,333.25,2500.000,5000.000,333.35,333.50,8045.000,257.000,333.00,333.35,2500.000,2500.000,333.30,333.60,11710.000,7829.000,15000.000,37500.000,332.961,333.458,333.242,333.673,-0.275,-0.075
2017-03-30 11:08:00,333.295,333.338,600.000,77.000,333.25,333.35,5000.000,2500.000,333.25,333.45,250.000,2870.000,333.15,333.40,5000.000,2500.000,333.20,333.50,10511.000,10708.000,32500.000,32500.000,333.034,333.475,333.081,333.631,-0.050,-0.095
2017-03-30 11:09:00,333.243,333.329,657.000,1727.000,333.25,333.30,2500.000,2500.000,333.20,333.40,203.000,125.000,333.15,333.35,7500.000,5000.000,333.15,333.45,7124.000,9139.000,37500.000,35000.000,333.053,333.429,333.040,333.596,-0.025,-0.091
2017-03-30 11:10:00,333.180,333.345,2614.000,300.000,333.15,333.20,2500.000,2500.000,333.30,333.45,1627.000,906.000,333.10,333.25,2500.000,5000.000,333.25,333.50,9468.000,6932.000,22500.000,25000.000,333.059,333.321,333.156,333.560,-0.200,-0.074
2017-03-30 11:11:00,333.231,333.277,1303.000,18.000,333.20,333.30,2500.000,7500.000,333.25,333.40,110.000,291.000,333.15,333.35,5000.000,5000.000,333.20,333.45,8784.000,9292.000,20000.000,35000.000,333.066,333.460,333.150,333.579,-0.075,-0.085
2017-03-30 11:12:00,333.434,333.469,1123.000,499.000,333.30,333.45,2500.000,2500.000,333.45,333.65,490.000,2855.000,333.25,333.50,2500.000,7500.000,333.40,333.70,8653.000,6035.000,17500.000,35000.000,333.163,333.536,333.343,333.775,-0.175,-0.112
2017-03-30 11:13:00,333.329,333.475,156.000,2028.000,333.35,333.40,2500.000,2500.000,333.50,333.60,711.000,435.000,333.30,333.45,2500.000,5000.000,333.45,333.65,2755.000,7656.000,17500.000,32500.000,333.221,333.492,333.350,333.715,-0.175,-0.105
2017-03-30 11:14:00,333.399,333.461,496.000,496.000,333.35,333.40,2500.000,10000.000,333.45,333.65,555.000,170.000,333.30,333.45,5000.000,7500.000,333.40,333.70,5776.000,5117.000,15000.000,42500.000,333.198,333.523,333.358,333.738,-0.175,-0.117
2017-03-30 11:15:00,333.440,333.520,1288.000,87.000,333.30,333.40,2500.000,2500.000,333.50,333.65,711.000,596.000,333.25,333.55,2500.000,5000.000,333.40,333.70,9102.000,5199.000,15000.000,22500.000,333.184,333.641,333.350,333.744,-0.225,-0.159
2017-03-30 11:16:00,333.485,333.589,280.000,266.000,333.45,333.50,2500.000,5000.000,333.55,333.75,301.000,20.000,333.40,333.55,7500.000,5000.000,333.50,333.80,5052.000,4494.000,17500.000,27500.000,333.286,333.666,333.464,333.868,-0.175,-0.166
2017-03-30 11:17:00,333.194,333.363,797.000,500.000,333.10,333.25,5000.000,2500.000,333.30,333.45,3080.000,550.000,333.05,333.35,5000.000,5000.000,333.25,333.50,9847.000,8031.000,25000.000,25000.000,332.999,333.451,333.205,333.600,-0.200,-0.172
2017-03-30 11:18:00,333.134,333.247,1304.000,868.000,333.00,333.20,2500.000,2500.000,333.25,333.35,4.000,383.000,332.95,333.25,2500.000,5000.000,333.20,333.40,7570.000,5951.000,15000.000,27500.000,332.857,333.331,333.133,333.473,-0.200,-0.194
2017-03-30 11:19:00,333.145,333.267,602.000,83.000,333.10,333.15,2500.000,5000.000,333.20,333.35,150.000,656.000,333.05,333.20,2500.000,5000.000,333.10,333.40,3605.000,2719.000,25000.000,25000.000,332.974,333.280,333.015,333.450,-0.150,-0.207
2017-03-30 11:20:00,333.184,333.472,145.000,90.000,333.25,333.30,2500.000,2500.000,333.45,333.55,71.000,635.000,333.20,333.40,2500.000,5000.000,333.40,333.60,2189.000,9044.000,17500.000,22500.000,333.105,333.489,333.350,333.667,-0.225,-0.180
2017-03-30 11:21:00,333.294,333.433,250.000,1323.000,333.35,333.45,17500.000,5000.000,333.40,333.60,35.000,6792.000,333.30,333.50,2500.000,5000.000,333.35,333.65,2611.000,16224.000,32500.000,32500.000,333.221,333.552,333.308,333.719,-0.100,-0.190
2017-03-30 11:22:00,333.369,333.564,1241.000,5914.000,333.40,333.50,2500.000,2500.000,333.55,333.70,732.000,216.000,333.35,333.55,5000.000,10000.000,333.50,333.75,2238.000,11275.000,17500.000,35000.000,333.366,333.564,333.450,333.804,-0.175,-0.182
2017-03-30 11:23:00,333.238,333.462,361.000,101.000,333.30,333.40,7500.000,2500.000,333.40,333.60,75.000,8517.000,333.25,333.50,2500.000,2500.000,333.35,333.65,1799.000,15163.000,27500.000,32500.000,333.174,333.550,333.300,333.738,-0.150,-0.178
2017-03-30 11:24:00,333.227,333.417,278.000,513.000,333.30,333.40,2500.000,7500.000,333.40,333.60,249.000,595.000,333.25,333.45,2500.000,5000.000,333.35,333.65,1884.000,12702.000,20000.000,45000.000,333.184,333.515,333.281,333.717,-0.150,-0.181
2017-03-30 11:25:00,333.197,333.347,205.000,180.000,333.15,333.20,5000.000,2500.000,333.30,333.40,282.000,1222.000,333.10,333.25,2500.000,2500.000,333.25,333.45,6721.000,5377.000,20000.000,25000.000,332.994,333.352,333.200,333.605,-0.175,-0.214
2017-03-30 11:26:00,333.153,333.341,1282.000,223.000,333.10,333.25,5000.000,5000.000,333.30,333.40,2850.000,1508.000,333.05,333.30,2500.000,5000.000,333.25,333.45,12078.000,11181.000,22500.000,35000.000,333.011,333.398,333.183,333.586,-0.175,-0.203
2017-03-30 11:27:00,333.191,333.348,136.000,3434.000,333.15,333.25,2500.000,5000.000,333.25,333.40,1723.000,2068.000,333.10,333.30,5000.000,5000.000,333.20,333.45,7388.000,9847.000,25000.000,27500.000,333.037,333.338,333.120,333.532,-0.125,-0.188
2017-03-30 11:28:00,333.049,333.257,1977.000,133.000,333.05,333.10,5000.000,2500.000,333.10,333.30,3283.000,1142.000,333.00,333.15,17500.000,2500.000,333.05,333.40,8037.000,7609.000,37500.000,20000.000,332.971,333.237,333.020,333.462,-0.125,-0.158
2017-03-30 11:29:00,332.637,332.841,319.000,4374.000,332.60,332.65,2500.000,5000.000,332.80,332.95,43.000,50.000,332.55,332.70,5000.000,7500.000,332.70,333.00,4664.000,7114.000,25000.000,32500.000,332.455,332.716,332.635,333.042,-0.250,-0.138
2017-03-30 11:30:00,332.496,332.810,1560.000,191.000,332.45,332.50,12500.000,2500.000,332.65,332.85,4532.000,102.000,332.40,332.55,5000.000,2500.000,332.60,332.90,8974.000,3344.000,40000.000,20000.000,332.378,332.658,332.559,332.969,-0.275,-0.090
2017-03-30 11:31:00,332.668,332.803,201.000,1497.000,332.65,332.70,5000.000,2500.000,332.70,332.85,3423.000,108.000,332.60,332.75,2500.000,2500.000,332.65,332.90,5429.000,4760.000,27500.000,20000.000,332.573,332.805,332.586,332.969,-0.100,-0.089
2017-03-30 11:32:00,333.054,333.133,908.000,22.000,333.00,333.10,5000.000,5000.000,333.00,333.25,407.000,511.000,332.90,333.15,5000.000,2500.000,332.95,333.30,5549.000,3560.000,20000.000,17500.000,332.847,333.242,332.919,333.343,-0.075,-0.117
2017-03-30 11:33:00,333.197,333.257,1126.000,436.000,333.25,333.30,5000.000,2500.000,333.25,333.30,19.000,269.000,333.20,333.35,2500.000,2500.000,333.10,333.40,5749.000,12733.000,20000.000,17500.000,333.104,333.465,333.062,333.471,-0.000,-0.121
2017-03-30 11:34:00,333.283,333.386,2404.000,5.000,333.30,333.35,2500.000,5000.000,333.35,333.55,438.000,58.000,333.25,333.40,5000.000,10000.000,333.30,333.60,6035.000,7780.000,15000.000,30000.000,333.202,333.495,333.242,333.663,-0.125,-0.057
2017-03-30 11:35:00,333.406,333.480,473.000,186.000,333.40,333.45,7500.000,5000.000,333.40,333.60,445.000,6778.000,333.35,333.50,7500.000,5000.000,333.35,333.65,5097.000,9016.000,25000.000,25000.000,333.266,333.523,333.310,333.695,-0.075,-0.047
2017-03-30 11:36:00,333.755,333.882,5604.000,217.000,333.70,333.75,2500.000,15000.000,333.85,334.00,1156.000,779.000,333.65,333.80,7500.000,5000.000,333.75,334.05,10783.000,3216.000,17500.000,30000.000,333.642,333.874,333.721,334.062,-0.200,-0.043
2017-03-30 11:37:00,334.630,334.854,400.000,700.000,334.75,334.85,2500.000,2500.000,334.90,334.95,100.000,5188.000,334.70,334.90,2500.000,42500.000,334.80,335.00,1436.000,36843.000,12500.000,52500.000,334.636,334.983,334.740,335.033,-0.125,-0.028
2017-03-30 11:38:00,334.815,334.894,491.000,1750.000,334.90,334.95,7500.000,7500.000,334.85,335.00,4361.000,4348.000,334.80,335.00,7500.000,5000.000,334.80,335.05,7007.000,16249.000,30000.000,35000.000,334.781,335.080,334.750,335.143,-0.000,-0.049
2017-03-30 11:39:00,335.234,335.017,2028.000,150.000,335.00,335.10,2500.000,2500.000,335.00,335.10,926.000,50.000,334.95,335.15,2500.000,5000.000,334.90,335.15,11769.000,369.000,17500.000,20000.000,334.856,335.186,334.850,335.206,0.000,-0.120
2017-03-30 11:40:00,335.032,335.053,1302.000,50.000,335.00,335.05,2500.000,5000.000,334.90,335.15,309.000,505.000,334.95,335.10,7500.000,7500.000,334.85,335.20,7301.000,7267.000,25000.000,20000.000,334.850,335.187,334.790,335.225,0.000,-0.171
2017-03-30 11:41:00,334.893,335.000,60.000,1679.000,334.85,335.05,2500.000,5000.000,334.90,335.00,5304.000,9578.000,334.80,335.10,2500.000,2500.000,334.85,335.15,9222.000,18315.000,22500.000,22500.000,334.750,335.136,334.772,335.167,0.000,-0.181
2017-03-30 11:42:00,334.419,334.571,554.000,10540.000,334.35,334.60,2500.000,5000.000,334.50,334.65,125.000,1094.000,334.30,334.65,2500.000,2500.000,334.40,334.70,6480.000,16439.000,17500.000,17500.000,334.211,334.657,334.343,334.736,-0.100,-0.199
2017-03-30 11:43:00,334.437,334.620,521.000,341.000,334.45,334.60,2500.000,2500.000,334.55,334.70,207.000,773.000,334.40,334.65,2500.000,2500.000,334.50,334.80,4389.000,9186.000,17500.000,20000.000,334.331,334.748,334.386,334.913,-0.100,-0.199
2017-03-30 11:44:00,334.320,334.459,105.000,201.000,334.35,334.40,7500.000,2500.000,334.35,334.55,1336.000,157.000,334.30,334.45,7500.000,2500.000,334.30,334.60,2072.000,3223.000,22500.000,17500.000,334.266,334.535,334.272,334.714,-0.075,-0.196
2017-03-30 11:45:00,334.279,334.553,372.000,1.000,334.40,334.50,5000.000,2500.000,334.45,334.65,199.000,1.000,334.30,334.55,7500.000,2500.000,334.40,334.70,1581.000,4946.000,22500.000,17500.000,334.258,334.675,334.372,334.800,-0.100,-0.152
