,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-22 15:19:00,87.547,87.767,118.000,15759.000,87.55,87.60,35000.000,35000.000,87.70,87.75,21010.000,10222.000,87.50,87.65,35000.000,133000.000,87.65,87.80,70689.000,102527.000,560000.000,406000.000,87.431,87.721,87.568,87.842,-0.150,-0.170
2017-03-22 15:20:00,87.547,87.763,3051.000,11452.000,87.55,87.60,28000.000,70000.000,87.70,87.75,24966.000,23032.000,87.50,87.65,49000.000,133000.000,87.65,87.80,76271.000,108387.000,539000.000,441000.000,87.441,87.718,87.567,87.834,-0.150,-0.188
2017-03-22 15:21:00,87.442,87.614,2918.000,1018.000,87.45,87.50,77000.000,7000.000,87.60,87.65,3864.000,18191.000,87.40,87.55,315000.000,28000.000,87.55,87.70,49547.000,89978.000,525000.000,329000.000,87.311,87.617,87.535,87.799,-0.150,-0.229
2017-03-22 15:22:00,87.413,87.575,6909.000,3327.000,87.30,87.40,280000.000,28000.000,87.55,87.60,14704.000,4232.000,87.25,87.45,49000.000,28000.000,87.50,87.65,114488.000,58252.000,427000.000,196000.000,87.163,87.529,87.510,87.718,-0.225,-0.252
2017-03-22 15:23:00,87.355,87.502,4578.000,3994.000,87.20,87.25,28000.000,42000.000,87.45,87.55,1005.000,17795.000,87.15,87.30,42000.000,21000.000,87.40,87.60,199950.000,56854.000,175000.000,168000.000,87.018,87.365,87.340,87.662,-0.275,-0.295
2017-03-22 15:24:00,87.338,87.494,13631.000,7054.000,87.20,87.25,21000.000,21000.000,87.45,87.50,6622.000,12333.000,87.15,87.30,56000.000,14000.000,87.40,87.55,205973.000,62094.000,189000.000,147000.000,87.038,87.357,87.335,87.612,-0.250,-0.329
2017-03-22 15:25:00,87.143,87.446,1985.000,3717.000,87.10,87.15,7000.000,35000.000,87.45,87.50,35046.000,12649.000,87.05,87.20,14000.000,35000.000,87.40,87.55,81322.000,61044.000,161000.000,259000.000,86.980,87.275,87.313,87.623,-0.350,-0.352
2017-03-22 15:26:00,87.022,87.401,10815.000,10842.000,86.95,87.00,49000.000,7000.000,87.30,87.35,12535.000,20967.000,86.90,87.05,42000.000,28000.000,87.25,87.40,70131.000,47183.000,259000.000,91000.000,86.832,87.069,87.177,87.454,-0.350,-0.352
2017-03-22 15:27:00,87.112,87.385,9686.000,494.000,87.00,87.05,42000.000,7000.000,87.35,87.40,14377.000,15955.000,86.95,87.10,77000.000,35000.000,87.30,87.45,82660.000,26785.000,245000.000,154000.000,86.874,87.137,87.263,87.527,-0.350,-0.352
2017-03-22 15:28:00,86.874,87.239,613.000,1396.000,86.80,86.85,7000.000,7000.000,87.15,87.20,5437.000,11028.000,86.75,86.90,91000.000,42000.000,87.10,87.25,38283.000,25065.000,259000.000,105000.000,86.655,86.960,87.039,87.287,-0.350,-0.352
2017-03-22 15:29:00,86.829,87.153,20920.000,25672.000,86.75,86.80,77000.000,7000.000,87.10,87.15,18162.000,14024.000,86.70,86.85,63000.000,49000.000,87.05,87.20,92161.000,51894.000,280000.000,126000.000,86.645,86.856,87.029,87.247,-0.350,-0.352
2017-03-22 15:30:00,86.713,87.130,11068.000,135.000,86.60,86.65,14000.000,21000.000,87.10,87.15,27514.000,1097.000,86.55,86.70,70000.000,14000.000,87.00,87.20,131728.000,26407.000,133000.000,98000.000,86.495,86.792,86.974,87.289,-0.500,-0.352
2017-03-23 09:16:00,87.461,87.875,2368.000,5139.000,87.35,87.40,35000.000,7000.000,87.65,87.75,8771.000,200.000,87.30,87.45,14000.000,21000.000,87.60,87.80,92873.000,31672.000,707000.000,63000.000,87.216,87.502,87.480,87.856,-0.325,-0.180
2017-03-23 09:17:00,87.429,87.623,3697.000,24.000,87.30,87.35,14000.000,14000.000,87.60,87.70,18718.000,11380.000,87.25,87.45,21000.000,35000.000,87.55,87.75,123939.000,40643.000,70000.000,98000.000,87.182,87.539,87.500,87.804,-0.325,-0.179
2017-03-23 09:18:00,87.441,87.636,1050.000,3844.000,87.35,87.40,14000.000,28000.000,87.60,87.70,5686.000,16679.000,87.30,87.45,35000.000,14000.000,87.55,87.75,108164.000,55909.000,112000.000,112000.000,87.198,87.523,87.513,87.816,-0.275,-0.178
2017-03-23 09:19:00,87.407,87.549,7156.000,108.000,87.35,87.40,14000.000,7000.000,87.60,87.65,11670.000,11266.000,87.30,87.45,35000.000,7000.000,87.55,87.70,133054.000,87681.000,133000.000,182000.000,87.206,87.550,87.487,87.806,-0.250,-0.188
2017-03-23 09:20:00,87.424,87.587,4988.000,3952.000,87.35,87.45,21000.000,28000.000,87.55,87.70,8759.000,15580.000,87.30,87.50,42000.000,49000.000,87.50,87.75,94654.000,77814.000,112000.000,161000.000,87.216,87.570,87.466,87.800,-0.225,-0.200
2017-03-23 09:21:00,87.325,87.529,2984.000,205.000,87.30,87.35,35000.000,21000.000,87.50,87.60,13911.000,18286.000,87.25,87.40,7000.000,14000.000,87.45,87.65,85962.000,94098.000,126000.000,147000.000,87.157,87.479,87.400,87.717,-0.225,-0.204
2017-03-23 09:22:00,87.344,87.535,1711.000,15832.000,87.35,87.40,21000.000,28000.000,87.50,87.60,4853.000,20708.000,87.30,87.45,14000.000,21000.000,87.45,87.65,62118.000,115918.000,126000.000,154000.000,87.207,87.512,87.389,87.709,-0.175,-0.202
2017-03-23 09:23:00,87.385,87.576,9936.000,5760.000,87.35,87.40,7000.000,28000.000,87.60,87.65,18354.000,8142.000,87.30,87.45,21000.000,42000.000,87.55,87.70,122528.000,99429.000,91000.000,196000.000,87.230,87.532,87.477,87.766,-0.250,-0.201
2017-03-23 09:24:00,87.320,87.513,9578.000,1881.000,87.30,87.35,35000.000,14000.000,87.50,87.60,18067.000,16386.000,87.25,87.40,14000.000,14000.000,87.45,87.65,90091.000,95449.000,147000.000,182000.000,87.175,87.476,87.402,87.737,-0.225,-0.212
2017-03-23 09:25:00,87.364,87.583,5432.000,404.000,87.35,87.40,42000.000,7000.000,87.55,87.65,13951.000,20112.000,87.30,87.45,49000.000,49000.000,87.50,87.70,93444.000,104370.000,168000.000,168000.000,87.219,87.536,87.467,87.767,-0.225,-0.201
2017-03-23 09:26:00,87.402,87.629,14161.000,5816.000,87.35,87.40,14000.000,42000.000,87.60,87.65,18380.000,15197.000,87.30,87.45,49000.000,42000.000,87.55,87.70,131506.000,87352.000,182000.000,196000.000,87.228,87.528,87.487,87.746,-0.250,-0.193
2017-03-23 09:27:00,87.367,87.548,4274.000,7964.000,87.35,87.40,14000.000,14000.000,87.55,87.60,17315.000,19302.000,87.30,87.45,56000.000,35000.000,87.50,87.65,87125.000,105904.000,140000.000,175000.000,87.219,87.518,87.460,87.716,-0.200,-0.199
2017-03-23 09:28:00,87.334,87.517,664.000,8755.000,87.30,87.35,7000.000,21000.000,87.50,87.55,11106.000,30438.000,87.25,87.40,28000.000,35000.000,87.45,87.60,97036.000,108597.000,133000.000,147000.000,87.160,87.457,87.392,87.660,-0.200,-0.207
2017-03-23 09:29:00,87.283,87.532,12746.000,440.000,87.25,87.30,7000.000,14000.000,87.50,87.55,31891.000,7881.000,87.20,87.35,7000.000,21000.000,87.45,87.60,124191.000,92768.000,147000.000,133000.000,87.138,87.440,87.381,87.668,-0.250,-0.219
2017-03-23 09:30:00,87.353,87.515,2100.000,9887.000,87.30,87.35,14000.000,14000.000,87.50,87.55,14605.000,29970.000,87.25,87.40,42000.000,14000.000,87.45,87.60,115644.000,101871.000,161000.000,147000.000,87.164,87.448,87.398,87.686,-0.200,-0.230
2017-03-23 09:31:00,87.336,87.525,2429.000,2116.000,87.30,87.35,42000.000,21000.000,87.50,87.60,7771.000,12720.000,87.25,87.40,14000.000,35000.000,87.45,87.65,97711.000,95235.000,161000.000,196000.000,87.154,87.479,87.409,87.713,-0.225,-0.249
2017-03-23 09:32:00,87.235,87.445,26967.000,24600.000,87.20,87.25,21000.000,21000.000,87.40,87.50,8740.000,853.000,87.15,87.30,28000.000,14000.000,87.35,87.55,124615.000,109951.000,203000.000,210000.000,87.081,87.368,87.267,87.637,-0.225,-0.259
2017-03-23 09:33:00,87.258,87.482,33969.000,11207.000,87.20,87.25,7000.000,28000.000,87.45,87.55,16245.000,1433.000,87.15,87.30,28000.000,42000.000,87.40,87.60,152685.000,83084.000,147000.000,196000.000,87.085,87.389,87.331,87.659,-0.275,-0.265
2017-03-23 09:34:00,86.978,87.287,5737.000,3403.000,86.90,87.00,7000.000,14000.000,87.25,87.30,22544.000,13631.000,86.85,87.05,49000.000,14000.000,87.20,87.35,124212.000,87927.000,161000.000,133000.000,86.778,87.126,87.128,87.426,-0.325,-0.253
2017-03-23 09:35:00,87.028,87.245,1415.000,5361.000,87.00,87.05,21000.000,14000.000,87.25,87.30,12289.000,38747.000,86.95,87.10,21000.000,21000.000,87.20,87.35,100120.000,122453.000,133000.000,196000.000,86.851,87.162,87.134,87.421,-0.250,-0.262
2017-03-23 09:36:00,86.935,87.223,27053.000,184.000,86.90,86.95,7000.000,14000.000,87.20,87.25,8937.000,24173.000,86.85,87.00,14000.000,49000.000,87.15,87.30,131968.000,103714.000,168000.000,196000.000,86.788,87.077,87.071,87.361,-0.300,-0.257
2017-03-23 09:37:00,86.955,87.212,21347.000,30018.000,86.90,87.00,7000.000,21000.000,87.20,87.25,11644.000,25369.000,86.85,87.05,7000.000,35000.000,87.15,87.30,124275.000,132744.000,154000.000,217000.000,86.785,87.094,87.066,87.360,-0.275,-0.258
2017-03-23 09:38:00,86.982,87.235,10733.000,25071.000,86.95,87.00,7000.000,35000.000,87.25,87.30,20033.000,11004.000,86.90,87.05,42000.000,28000.000,87.20,87.35,128097.000,123640.000,133000.000,266000.000,86.829,87.111,87.137,87.404,-0.300,-0.262
2017-03-23 09:39:00,86.983,87.235,13011.000,15577.000,86.95,87.00,42000.000,21000.000,87.25,87.30,23804.000,11004.000,86.90,87.05,35000.000,35000.000,87.20,87.35,135633.000,115101.000,161000.000,273000.000,86.837,87.121,87.159,87.408,-0.300,-0.268
2017-03-23 09:40:00,86.981,87.242,10875.000,1451.000,86.95,87.00,63000.000,7000.000,87.25,87.30,34860.000,4864.000,86.90,87.05,35000.000,28000.000,87.20,87.35,136197.000,102756.000,182000.000,238000.000,86.841,87.140,87.169,87.415,-0.300,-0.269
2017-03-23 09:41:00,86.991,87.251,1961.000,19026.000,86.95,87.00,21000.000,7000.000,87.20,87.25,31262.000,32946.000,86.90,87.05,7000.000,28000.000,87.15,87.30,126032.000,131876.000,175000.000,133000.000,86.811,87.100,87.070,87.368,-0.250,-0.265
2017-03-23 09:42:00,86.994,87.260,4020.000,6281.000,86.95,87.00,35000.000,35000.000,87.20,87.30,40907.000,19101.000,86.90,87.05,14000.000,70000.000,87.15,87.35,136505.000,111516.000,196000.000,203000.000,86.820,87.123,87.084,87.391,-0.275,-0.261
2017-03-23 09:43:00,86.936,87.208,31985.000,3580.000,86.90,86.95,35000.000,7000.000,87.20,87.25,8928.000,34918.000,86.85,87.00,14000.000,35000.000,87.15,87.30,155708.000,125586.000,196000.000,231000.000,86.791,87.065,87.084,87.376,-0.300,-0.244
2017-03-23 09:44:00,86.992,87.272,9408.000,16280.000,86.95,87.00,21000.000,35000.000,87.25,87.35,39571.000,13742.000,86.90,87.05,35000.000,126000.000,87.20,87.40,154219.000,115756.000,126000.000,238000.000,86.836,87.121,87.153,87.421,-0.325,-0.223
2017-03-23 09:45:00,86.971,87.239,39827.000,24751.000,86.90,87.00,14000.000,28000.000,87.20,87.25,12134.000,29897.000,86.85,87.05,21000.000,49000.000,87.15,87.30,166224.000,129394.000,189000.000,196000.000,86.800,87.094,87.072,87.345,-0.275,-0.212
2017-03-23 09:46:00,86.999,87.240,14721.000,15277.000,86.95,87.00,28000.000,28000.000,87.20,87.25,35007.000,28464.000,86.90,87.05,35000.000,77000.000,87.15,87.30,149884.000,119704.000,210000.000,203000.000,86.829,87.103,87.087,87.338,-0.250,-0.205
2017-03-23 09:47:00,87.000,87.247,25738.000,40.000,86.95,87.00,28000.000,70000.000,87.20,87.30,34348.000,13703.000,86.90,87.05,42000.000,77000.000,87.15,87.35,157310.000,93585.000,196000.000,252000.000,86.842,87.133,87.089,87.381,-0.275,-0.192
2017-03-23 09:48:00,87.062,87.248,15097.000,4599.000,87.00,87.05,35000.000,56000.000,87.25,87.30,34679.000,20323.000,86.95,87.10,35000.000,28000.000,87.20,87.35,171479.000,102331.000,182000.000,280000.000,86.881,87.168,87.158,87.395,-0.250,-0.189
2017-03-23 09:49:00,87.105,87.277,3155.000,21443.000,87.05,87.10,70000.000,21000.000,87.25,87.30,24966.000,33816.000,87.00,87.15,28000.000,28000.000,87.20,87.35,142164.000,119869.000,224000.000,161000.000,86.916,87.198,87.170,87.415,-0.200,-0.191
2017-03-23 09:50:00,87.102,87.317,4807.000,1540.000,87.05,87.10,7000.000,21000.000,87.30,87.35,26788.000,24779.000,87.00,87.15,63000.000,42000.000,87.25,87.40,149662.000,107816.000,161000.000,189000.000,86.923,87.222,87.191,87.454,-0.250,-0.180
2017-03-23 09:51:00,87.057,87.262,25997.000,620.000,87.00,87.05,49000.000,42000.000,87.20,87.30,29543.000,14076.000,86.95,87.10,35000.000,35000.000,87.15,87.35,157568.000,91672.000,259000.000,238000.000,86.891,87.170,87.080,87.410,-0.225,-0.196
2017-03-23 09:52:00,87.045,87.225,30354.000,51600.000,87.00,87.05,7000.000,49000.000,87.25,87.30,34793.000,11825.000,86.95,87.10,28000.000,35000.000,87.20,87.35,175769.000,148067.000,119000.000,280000.000,86.897,87.133,87.138,87.404,-0.250,-0.202
2017-03-23 09:53:00,87.056,87.226,27375.000,45762.000,87.00,87.05,70000.000,7000.000,87.25,87.30,35118.000,10699.000,86.95,87.10,28000.000,35000.000,87.20,87.35,181552.000,133788.000,182000.000,287000.000,86.892,87.134,87.175,87.418,-0.250,-0.209
2017-03-23 09:54:00,87.056,87.240,27234.000,44772.000,87.00,87.05,35000.000,14000.000,87.25,87.30,28848.000,10699.000,86.95,87.10,21000.000,35000.000,87.20,87.35,173221.000,132388.000,147000.000,203000.000,86.888,87.132,87.155,87.422,-0.250,-0.217
2017-03-23 09:55:00,87.058,87.219,24427.000,40385.000,87.00,87.05,42000.000,14000.000,87.25,87.30,27225.000,10699.000,86.95,87.10,21000.000,42000.000,87.20,87.35,171404.000,128001.000,154000.000,294000.000,86.886,87.135,87.159,87.421,-0.250,-0.230
2017-03-23 09:56:00,86.986,87.270,2112.000,733.000,86.95,87.00,14000.000,35000.000,87.20,87.30,37393.000,40167.000,86.90,87.05,28000.000,98000.000,87.15,87.35,139519.000,128131.000,259000.000,259000.000,86.824,87.117,87.066,87.395,-0.275,-0.223
2017-03-23 09:57:00,86.939,87.150,25589.000,19.000,86.90,86.95,14000.000,14000.000,87.15,87.20,18027.000,21371.000,86.85,87.00,91000.000,28000.000,87.10,87.25,160039.000,135038.000,245000.000,280000.000,86.782,87.064,87.049,87.332,-0.250,-0.223
2017-03-23 09:58:00,86.989,87.194,6656.000,18758.000,86.95,87.00,49000.000,14000.000,87.15,87.20,31782.000,74560.000,86.90,87.05,91000.000,21000.000,87.10,87.25,130532.000,149496.000,287000.000,161000.000,86.824,87.081,87.061,87.326,-0.200,-0.234
2017-03-23 09:59:00,86.837,87.059,26873.000,1860.000,86.80,86.85,14000.000,28000.000,87.05,87.10,20598.000,4794.000,86.75,86.90,105000.000,14000.000,87.00,87.15,170204.000,122659.000,175000.000,189000.000,86.678,87.001,86.970,87.204,-0.250,-0.242
2017-03-23 10:00:00,86.873,87.098,13608.000,7907.000,86.85,86.90,14000.000,14000.000,87.10,87.15,29621.000,11232.000,86.80,86.95,56000.000,49000.000,87.05,87.20,144935.000,140122.000,203000.000,245000.000,86.732,87.027,87.009,87.270,-0.250,-0.249
2017-03-23 10:01:00,86.857,87.106,10053.000,25993.000,86.85,86.90,21000.000,28000.000,87.05,87.15,27416.000,11232.000,86.80,86.95,140000.000,28000.000,87.00,87.20,114629.000,159590.000,217000.000,154000.000,86.728,87.013,86.984,87.250,-0.225,-0.252
2017-03-23 10:02:00,86.861,87.076,50.000,13276.000,86.85,86.90,28000.000,7000.000,87.05,87.10,29416.000,39553.000,86.80,86.95,126000.000,35000.000,87.00,87.15,103418.000,147929.000,210000.000,133000.000,86.720,87.008,86.983,87.218,-0.200,-0.258
2017-03-23 10:03:00,86.861,87.120,150.000,4803.000,86.85,86.90,21000.000,14000.000,87.10,87.15,36721.000,17218.000,86.80,86.95,49000.000,21000.000,87.05,87.20,123205.000,146664.000,231000.000,224000.000,86.726,87.027,87.006,87.258,-0.250,-0.256
2017-03-23 10:04:00,86.865,87.123,10297.000,1425.000,86.85,86.90,28000.000,7000.000,87.10,87.15,33755.000,17218.000,86.80,86.95,49000.000,21000.000,87.05,87.20,137451.000,143186.000,238000.000,210000.000,86.735,87.030,87.009,87.260,-0.250,-0.243
2017-03-23 10:05:00,86.962,87.225,260.000,10869.000,86.95,87.00,14000.000,14000.000,87.15,87.25,2687.000,58436.000,86.90,87.05,42000.000,49000.000,87.10,87.30,83244.000,155062.000,189000.000,147000.000,86.789,87.095,87.037,87.352,-0.225,-0.236
2017-03-23 10:06:00,86.935,87.201,1885.000,326.000,86.90,86.95,28000.000,14000.000,87.15,87.25,10086.000,12706.000,86.85,87.00,42000.000,119000.000,87.10,87.30,133751.000,130778.000,196000.000,224000.000,86.762,87.072,87.045,87.334,-0.275,-0.222
2017-03-23 10:07:00,86.984,87.226,309.000,8945.000,86.95,87.00,14000.000,21000.000,87.20,87.25,9085.000,58396.000,86.90,87.05,42000.000,35000.000,87.15,87.30,121377.000,153678.000,182000.000,231000.000,86.801,87.096,87.063,87.350,-0.250,-0.214
2017-03-23 10:08:00,86.979,87.227,1690.000,11308.000,86.95,87.00,7000.000,21000.000,87.20,87.25,9270.000,58396.000,86.90,87.05,42000.000,63000.000,87.15,87.30,116093.000,156141.000,182000.000,245000.000,86.805,87.095,87.060,87.344,-0.250,-0.207
2017-03-23 10:09:00,86.981,87.175,1547.000,20082.000,86.95,87.00,14000.000,21000.000,87.15,87.20,5190.000,80196.000,86.90,87.05,21000.000,42000.000,87.10,87.25,108707.000,164440.000,175000.000,189000.000,86.794,87.084,87.034,87.306,-0.200,-0.200
2017-03-23 10:10:00,86.922,87.152,5853.000,421.000,86.90,86.95,14000.000,49000.000,87.10,87.20,5717.000,18074.000,86.85,87.00,56000.000,42000.000,87.05,87.25,122962.000,143190.000,210000.000,203000.000,86.764,87.069,87.005,87.297,-0.225,-0.197
2017-03-23 10:11:00,86.972,87.165,905.000,12062.000,86.95,87.00,21000.000,56000.000,87.10,87.20,6154.000,77464.000,86.90,87.05,49000.000,42000.000,87.05,87.25,94141.000,154877.000,224000.000,196000.000,86.798,87.088,87.003,87.286,-0.175,-0.192
2017-03-23 10:12:00,86.931,87.136,11390.000,10244.000,86.90,86.95,14000.000,28000.000,87.10,87.15,16712.000,42134.000,86.85,87.00,56000.000,63000.000,87.05,87.20,140548.000,151148.000,217000.000,196000.000,86.776,87.051,87.002,87.237,-0.200,-0.186
2017-03-23 10:13:00,86.931,87.144,13357.000,4933.000,86.90,86.95,14000.000,21000.000,87.10,87.15,9756.000,42314.000,86.85,87.00,63000.000,63000.000,87.05,87.20,136561.000,146217.000,231000.000,182000.000,86.774,87.055,87.000,87.240,-0.200,-0.189
2017-03-23 10:14:00,87.061,87.221,5477.000,26992.000,87.00,87.05,7000.000,35000.000,87.25,87.30,13357.000,9378.000,86.95,87.10,42000.000,35000.000,87.20,87.35,141977.000,115089.000,91000.000,210000.000,86.861,87.146,87.162,87.402,-0.250,-0.200
2017-03-23 10:15:00,87.056,87.271,8813.000,24212.000,87.00,87.05,21000.000,35000.000,87.20,87.30,11854.000,14608.000,86.95,87.10,35000.000,35000.000,87.15,87.35,130003.000,117290.000,182000.000,168000.000,86.856,87.146,87.067,87.404,-0.225,-0.201
2017-03-23 10:16:00,87.064,87.229,10393.000,20029.000,87.00,87.05,35000.000,21000.000,87.25,87.30,13577.000,8903.000,86.95,87.10,49000.000,14000.000,87.20,87.35,146291.000,106902.000,133000.000,196000.000,86.865,87.152,87.176,87.420,-0.250,-0.211
2017-03-23 10:17:00,87.064,87.243,25048.000,7122.000,87.00,87.05,21000.000,7000.000,87.25,87.30,13477.000,11016.000,86.95,87.10,49000.000,42000.000,87.20,87.35,162333.000,99108.000,119000.000,147000.000,86.877,87.164,87.165,87.421,-0.250,-0.220
2017-03-23 10:18:00,87.040,87.267,10061.000,49385.000,87.00,87.05,28000.000,21000.000,87.20,87.30,10397.000,18469.000,86.95,87.10,42000.000,63000.000,87.15,87.35,117843.000,148716.000,196000.000,182000.000,86.860,87.128,87.075,87.404,-0.225,-0.217
2017-03-23 10:19:00,87.047,87.263,19775.000,43205.000,87.00,87.05,42000.000,21000.000,87.20,87.30,11352.000,13328.000,86.95,87.10,28000.000,63000.000,87.15,87.35,135113.000,137395.000,203000.000,189000.000,86.871,87.133,87.079,87.407,-0.225,-0.215
2017-03-23 10:20:00,87.061,87.279,30450.000,44719.000,87.00,87.05,7000.000,35000.000,87.30,87.35,26062.000,3156.000,86.95,87.10,42000.000,56000.000,87.25,87.40,186718.000,127438.000,105000.000,231000.000,86.887,87.139,87.207,87.445,-0.300,-0.219
2017-03-23 10:21:00,87.061,87.279,29885.000,39085.000,87.00,87.05,14000.000,28000.000,87.30,87.35,25804.000,3156.000,86.95,87.10,42000.000,56000.000,87.25,87.40,188625.000,123711.000,126000.000,266000.000,86.888,87.144,87.208,87.449,-0.300,-0.221
2017-03-23 10:22:00,87.063,87.286,25435.000,36381.000,87.00,87.05,7000.000,35000.000,87.30,87.35,20639.000,3156.000,86.95,87.10,7000.000,147000.000,87.25,87.40,181255.000,121014.000,105000.000,280000.000,86.881,87.146,87.190,87.429,-0.300,-0.228
2017-03-23 10:23:00,87.000,87.209,9644.000,48919.000,86.95,87.00,7000.000,35000.000,87.25,87.30,42347.000,10498.000,86.90,87.05,35000.000,49000.000,87.20,87.35,177764.000,151079.000,91000.000,287000.000,86.831,87.091,87.162,87.398,-0.300,-0.244
2017-03-23 10:24:00,87.004,87.209,2370.000,27163.000,86.95,87.00,7000.000,28000.000,87.25,87.30,44057.000,10390.000,86.90,87.05,42000.000,49000.000,87.20,87.35,173593.000,129323.000,98000.000,287000.000,86.826,87.106,87.161,87.402,-0.300,-0.252
2017-03-23 10:25:00,86.989,87.229,1576.000,24129.000,86.95,87.00,7000.000,21000.000,87.20,87.25,25219.000,33280.000,86.90,87.05,28000.000,35000.000,87.15,87.30,139900.000,147556.000,161000.000,203000.000,86.818,87.095,87.059,87.350,-0.250,-0.253
2017-03-23 10:26:00,86.990,87.216,2062.000,22454.000,86.95,87.00,7000.000,21000.000,87.20,87.25,26978.000,33285.000,86.90,87.05,28000.000,105000.000,87.15,87.30,138825.000,144986.000,161000.000,273000.000,86.818,87.096,87.059,87.337,-0.250,-0.267
2017-03-23 10:27:00,86.995,87.255,7440.000,16114.000,86.95,87.00,7000.000,21000.000,87.20,87.25,37854.000,18642.000,86.90,87.05,28000.000,28000.000,87.15,87.30,150072.000,123958.000,210000.000,175000.000,86.829,87.108,87.063,87.352,-0.250,-0.266
2017-03-23 10:28:00,86.915,87.206,30425.000,1950.000,86.90,86.95,28000.000,14000.000,87.15,87.25,7592.000,8597.000,86.85,87.00,56000.000,84000.000,87.10,87.30,161555.000,161133.000,210000.000,203000.000,86.782,87.088,87.048,87.345,-0.275,-0.250
2017-03-23 10:29:00,87.002,87.245,2433.000,10150.000,86.95,87.00,14000.000,14000.000,87.20,87.25,33395.000,27436.000,86.90,87.05,21000.000,84000.000,87.15,87.30,146551.000,122164.000,217000.000,231000.000,86.818,87.105,87.061,87.341,-0.250,-0.246
