,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-24 09:59:00,493.231,494.577,30.000,128.000,493.00,493.10,1200.000,2400.000,494.45,494.50,20.000,133.000,492.95,493.15,1200.000,1200.000,494.40,494.65,5499.000,820.000,14400.000,9600.000,492.818,493.207,494.304,494.688,-1.425,-1.457
2017-03-24 10:00:00,493.567,494.974,132.000,632.000,493.40,493.50,4800.000,2400.000,494.85,495.00,160.000,27.000,493.35,493.55,1200.000,1200.000,494.80,495.10,4127.000,1613.000,16800.000,10800.000,493.222,493.616,494.707,495.150,-1.475,-1.473
2017-03-24 10:01:00,493.624,495.103,711.000,60.000,493.50,493.60,1200.000,2400.000,495.00,495.20,6047.000,13679.000,493.35,493.65,1200.000,4800.000,494.95,495.25,34770.000,14309.000,18000.000,20400.000,493.265,493.653,494.860,495.306,-1.550,-1.467
2017-03-24 10:02:00,493.947,495.378,930.000,70.000,493.80,493.85,3600.000,2400.000,495.30,495.40,3138.000,37.000,493.65,493.90,1200.000,1200.000,495.25,495.45,25026.000,1515.000,25200.000,18000.000,493.583,493.990,495.198,495.543,-1.525,-1.459
2017-03-24 10:03:00,493.397,494.850,136.000,26.000,493.15,493.20,1200.000,1200.000,494.75,494.90,3317.000,92.000,493.10,493.30,2400.000,1200.000,494.65,494.95,37451.000,837.000,22800.000,18000.000,492.995,493.359,494.568,495.043,-1.650,-1.454
2017-03-24 10:04:00,493.350,494.866,313.000,26.000,493.30,493.35,1200.000,1200.000,494.70,494.90,1.000,125.000,493.25,493.40,2400.000,3600.000,494.65,494.95,1569.000,1156.000,22800.000,14400.000,493.158,493.492,494.561,495.008,-1.475,-1.414
2017-03-24 10:05:00,493.233,494.716,71.000,44.000,493.05,493.10,1200.000,1200.000,494.55,494.80,2979.000,153.000,493.00,493.15,8400.000,2400.000,494.50,494.85,16754.000,483.000,22800.000,14400.000,492.909,493.207,494.442,494.938,-1.600,-1.394
2017-03-24 10:06:00,493.276,494.730,235.000,113.000,493.10,493.15,4800.000,3600.000,494.60,494.80,2854.000,1109.000,493.05,493.20,7200.000,1200.000,494.55,494.85,24324.000,4282.000,30000.000,20400.000,492.951,493.328,494.492,494.932,-1.575,-1.378
2017-03-24 10:07:00,493.365,494.752,74.000,108.000,493.15,493.20,1200.000,2400.000,494.65,494.75,50.000,121.000,493.10,493.25,3600.000,1200.000,494.60,494.80,17803.000,2426.000,16800.000,9600.000,492.985,493.398,494.529,494.856,-1.525,-1.365
2017-03-24 10:08:00,493.452,494.880,25.000,76.000,493.45,493.50,3600.000,1200.000,494.75,494.95,464.000,92.000,493.40,493.55,1200.000,8400.000,494.70,495.00,975.000,887.000,21600.000,18000.000,493.340,493.632,494.622,495.057,-1.375,-1.362
2017-03-24 10:09:00,493.629,494.945,660.000,26.000,493.40,493.45,3600.000,4800.000,494.85,495.00,763.000,31.000,493.35,493.50,3600.000,1200.000,494.80,495.05,7433.000,484.000,20400.000,16800.000,493.236,493.650,494.738,495.107,-1.500,-1.355
2017-03-24 10:10:00,493.567,494.952,850.000,56.000,493.35,493.45,1200.000,2400.000,494.85,494.90,57.000,953.000,493.30,493.50,1200.000,1200.000,494.80,495.05,11242.000,1518.000,18000.000,12000.000,493.192,493.538,494.683,495.090,-1.475,-1.347
2017-03-24 10:11:00,493.156,494.529,513.000,94.000,493.05,493.10,2400.000,3600.000,494.35,494.60,13326.000,104.000,493.00,493.15,1200.000,1200.000,494.30,494.70,16020.000,914.000,19200.000,15600.000,492.983,493.202,494.222,494.758,-1.400,-1.369
2017-03-24 10:12:00,492.904,494.228,254.000,150.000,492.65,492.75,1200.000,1200.000,494.15,494.35,20.000,52.000,492.60,492.80,3600.000,1200.000,494.10,494.40,7660.000,497.000,14400.000,15600.000,492.474,492.845,494.029,494.496,-1.550,-1.357
2017-03-24 10:13:00,492.747,494.156,341.000,21.000,492.55,492.60,1200.000,1200.000,494.10,494.15,628.000,86.000,492.50,492.65,2400.000,3600.000,494.05,494.25,21320.000,4100.000,15600.000,13200.000,492.383,492.803,493.992,494.314,-1.550,-1.341
2017-03-24 10:14:00,493.310,494.594,132.000,6.000,493.10,493.20,1200.000,1200.000,494.55,494.80,1249.000,2.000,493.05,493.25,2400.000,3600.000,494.50,494.85,3818.000,283.000,12000.000,20400.000,492.996,493.387,494.430,494.947,-1.525,-1.375
2017-03-24 10:15:00,493.371,494.712,113.000,2.000,493.25,493.30,1200.000,2400.000,494.60,494.80,604.000,265.000,493.20,493.35,3600.000,3600.000,494.55,494.90,4997.000,1404.000,18000.000,21600.000,493.048,493.454,494.460,494.961,-1.425,-1.374
2017-03-24 10:16:00,492.972,494.458,96.000,100.000,492.90,493.00,1200.000,2400.000,494.35,494.55,159.000,2187.000,492.85,493.20,3600.000,1200.000,494.30,494.60,5567.000,8086.000,16800.000,14400.000,492.767,493.326,494.239,494.679,-1.500,-1.355
2017-03-24 10:17:00,493.274,494.538,740.000,1151.000,492.95,493.20,1200.000,1200.000,494.50,494.65,816.000,160.000,492.90,493.25,2400.000,1200.000,494.45,494.70,20537.000,3964.000,13200.000,16800.000,492.789,493.326,494.345,494.786,-1.500,-1.382
2017-03-24 10:18:00,493.212,494.541,1255.000,163.000,493.00,493.05,1200.000,1200.000,494.45,494.65,101.000,119.000,492.95,493.10,4800.000,2400.000,494.40,494.70,7745.000,717.000,15600.000,16800.000,492.842,493.184,494.323,494.779,-1.525,-1.388
2017-03-24 10:19:00,493.001,494.457,988.000,9.000,492.95,493.00,1200.000,1200.000,494.35,494.50,43.000,31.000,492.90,493.05,1200.000,2400.000,494.30,494.60,4500.000,2059.000,13200.000,13200.000,492.838,493.194,494.218,494.659,-1.450,-1.367
2017-03-24 10:20:00,492.858,494.194,274.000,94.000,492.70,492.75,6000.000,2400.000,494.10,494.20,195.000,94.000,492.60,492.80,1200.000,1200.000,494.05,494.25,5804.000,639.000,19200.000,12000.000,492.506,492.894,494.016,494.335,-1.425,-1.352
2017-03-24 10:21:00,492.863,494.252,335.000,803.000,492.65,492.70,1200.000,1200.000,494.20,494.30,2954.000,47.000,492.60,492.75,3600.000,3600.000,494.10,494.35,18624.000,1012.000,19200.000,15600.000,492.511,492.736,494.028,494.415,-1.575,-1.384
2017-03-24 10:22:00,492.558,493.956,130.000,33.000,492.40,492.45,2400.000,1200.000,493.75,494.00,500.000,40.000,492.35,492.50,2400.000,1200.000,493.70,494.05,3573.000,813.000,19200.000,9600.000,492.263,492.646,493.637,494.106,-1.450,-1.374
2017-03-24 10:23:00,492.810,494.170,2146.000,79.000,492.55,492.60,2400.000,1200.000,494.05,494.25,1246.000,21.000,492.50,492.65,2400.000,4800.000,494.00,494.35,16168.000,572.000,19200.000,20400.000,492.396,492.792,493.887,494.403,-1.575,-1.391
2017-03-24 10:24:00,492.954,494.305,204.000,40.000,492.75,492.80,2400.000,2400.000,494.20,494.40,192.000,11.000,492.70,492.95,1200.000,2400.000,494.15,494.45,4836.000,1545.000,18000.000,19200.000,492.590,493.014,494.060,494.516,-1.525,-1.385
2017-03-24 10:25:00,493.547,494.812,1805.000,25.000,493.25,493.30,3600.000,1200.000,494.75,494.95,839.000,21.000,493.20,493.35,6000.000,12000.000,494.70,495.00,12657.000,405.000,16800.000,24000.000,493.099,493.567,494.661,495.048,-1.575,-1.414
2017-03-24 10:26:00,493.664,495.209,970.000,514.000,493.75,493.85,2400.000,2400.000,495.15,495.40,149.000,381.000,493.70,493.90,1200.000,6000.000,495.05,495.45,1334.000,6511.000,13200.000,21600.000,493.719,493.981,495.000,495.508,-1.475,-1.371
2017-03-24 10:27:00,494.074,495.423,669.000,1.000,494.00,494.05,2400.000,2400.000,495.35,495.50,1012.000,349.000,493.90,494.10,2400.000,2400.000,495.30,495.60,4683.000,1462.000,14400.000,16800.000,493.846,494.207,495.238,495.668,-1.400,-1.387
2017-03-24 10:28:00,493.526,494.972,590.000,90.000,493.50,493.55,1200.000,1200.000,494.90,495.00,600.000,4.000,493.45,493.60,1200.000,2400.000,494.85,495.05,4455.000,3690.000,10800.000,10800.000,493.370,493.710,494.778,495.150,-1.425,-1.401
2017-03-24 10:29:00,493.647,494.969,24.000,102.000,493.45,493.65,1200.000,1200.000,494.90,495.10,210.000,418.000,493.40,493.70,2400.000,3600.000,494.85,495.15,5326.000,2705.000,10800.000,14400.000,493.280,493.793,494.778,495.221,-1.450,-1.396
2017-03-24 10:30:00,493.575,494.981,51.000,90.000,493.50,493.55,1200.000,3600.000,494.95,495.10,184.000,42.000,493.45,493.60,2400.000,2400.000,494.85,495.15,3005.000,1974.000,12000.000,16800.000,493.319,493.713,494.790,495.196,-1.500,-1.390
2017-03-24 10:31:00,493.271,494.602,14.000,330.000,493.10,493.25,1200.000,2400.000,494.55,494.70,71.000,40.000,493.05,493.30,3600.000,2400.000,494.50,494.75,5290.000,2093.000,13200.000,15600.000,492.953,493.397,494.441,494.823,-1.450,-1.425
2017-03-24 10:32:00,493.206,494.637,53.000,192.000,493.00,493.05,3600.000,4800.000,494.50,494.70,239.000,77.000,492.90,493.10,4800.000,2400.000,494.45,494.75,19724.000,444.000,22800.000,15600.000,492.788,493.103,494.366,494.796,-1.575,-1.420
2017-03-24 10:33:00,492.992,494.504,241.000,117.000,493.00,493.05,1200.000,1200.000,494.35,494.55,15.000,21.000,492.90,493.10,2400.000,2400.000,494.30,494.60,2441.000,2156.000,20400.000,13200.000,492.835,493.212,494.188,494.691,-1.425,-1.395
2017-03-24 10:34:00,493.353,494.652,1152.000,702.000,493.05,493.35,1200.000,1200.000,494.60,494.80,939.000,687.000,493.00,493.40,3600.000,3600.000,494.55,494.85,15690.000,5553.000,16800.000,19200.000,492.899,493.468,494.468,494.941,-1.500,-1.402
2017-03-24 10:35:00,493.523,494.900,2923.000,62.000,493.25,493.40,2400.000,3600.000,494.80,495.00,1722.000,106.000,493.20,493.45,2400.000,2400.000,494.75,495.10,19671.000,327.000,13200.000,15600.000,493.121,493.483,494.709,495.135,-1.575,-1.395
2017-03-24 10:36:00,493.327,494.833,521.000,342.000,493.35,493.40,1200.000,1200.000,494.75,494.95,1200.000,159.000,493.30,493.45,4800.000,4800.000,494.70,495.00,1866.000,2173.000,14400.000,16800.000,493.308,493.522,494.637,495.064,-1.475,-1.374
2017-03-24 10:37:00,493.630,495.036,81.000,26.000,493.55,493.70,1200.000,1200.000,494.95,495.15,29.000,263.000,493.50,493.75,1200.000,3600.000,494.90,495.20,2134.000,2080.000,12000.000,14400.000,493.403,493.843,494.840,495.250,-1.425,-1.360
2017-03-24 10:38:00,493.519,494.908,308.000,6.000,493.35,493.40,1200.000,1200.000,494.80,495.00,1016.000,31.000,493.30,493.50,1200.000,2400.000,494.75,495.10,6097.000,2555.000,14400.000,16800.000,493.214,493.718,494.629,495.157,-1.525,-1.358
2017-03-24 10:39:00,493.376,494.708,118.000,73.000,493.20,493.25,9600.000,1200.000,494.70,494.80,1722.000,108.000,493.10,493.30,4800.000,1200.000,494.55,494.85,21123.000,1161.000,27600.000,16800.000,493.005,493.380,494.528,494.954,-1.525,-1.342
2017-03-24 10:40:00,492.760,494.103,401.000,428.000,492.65,492.70,7200.000,3600.000,494.00,494.20,143.000,38.000,492.60,492.75,3600.000,1200.000,493.95,494.30,2791.000,700.000,24000.000,16800.000,492.550,492.750,493.842,494.350,-1.425,-1.352
2017-03-24 10:41:00,492.452,493.850,1062.000,20.000,492.40,492.45,2400.000,2400.000,493.80,493.90,393.000,2105.000,492.35,492.50,2400.000,1200.000,493.75,493.95,4663.000,3773.000,13200.000,14400.000,492.290,492.532,493.695,494.038,-1.425,-1.315
2017-03-24 10:42:00,492.497,493.836,676.000,24.000,492.30,492.40,4800.000,1200.000,493.80,493.90,72.000,98.000,492.25,492.45,3600.000,1200.000,493.75,493.95,15601.000,3285.000,18000.000,15600.000,492.134,492.528,493.713,494.038,-1.500,-1.282
2017-03-24 10:43:00,492.505,493.884,101.000,25.000,492.35,492.45,2400.000,3600.000,493.80,494.00,1141.000,3037.000,492.30,492.50,3600.000,2400.000,493.75,494.05,8040.000,3242.000,15600.000,18000.000,492.210,492.507,493.696,494.107,-1.500,-1.280
2017-03-24 10:44:00,492.647,493.898,1.000,21.000,492.50,492.55,1200.000,1200.000,493.85,494.00,3643.000,3.000,492.30,492.60,3600.000,1200.000,493.80,494.10,16265.000,996.000,14400.000,19200.000,492.223,492.736,493.729,494.200,-1.400,-1.239
2017-03-24 10:45:00,492.628,494.021,97.000,43.000,492.65,492.75,1200.000,2400.000,493.90,494.00,250.000,153.000,492.60,492.80,2400.000,2400.000,493.85,494.10,1764.000,3804.000,19200.000,12000.000,492.509,492.894,493.778,494.155,-1.250,-1.204
2017-03-24 10:46:00,492.865,494.080,138.000,44.000,492.65,492.70,1200.000,1200.000,494.00,494.25,900.000,111.000,492.60,492.75,1200.000,3600.000,493.90,494.30,6370.000,223.000,13200.000,16800.000,492.527,492.805,493.827,494.357,-1.450,-1.209
2017-03-24 10:47:00,492.410,493.580,582.000,69.000,492.20,492.25,4800.000,2400.000,493.40,493.65,80.000,615.000,492.15,492.30,3600.000,4800.000,493.35,493.70,14591.000,945.000,25200.000,16800.000,492.022,492.324,493.281,493.754,-1.300,-1.199
2017-03-24 10:48:00,492.435,493.805,430.000,153.000,492.55,492.60,3600.000,2400.000,493.70,493.90,2631.000,196.000,492.50,492.65,3600.000,4800.000,493.65,493.95,3641.000,7376.000,16800.000,16800.000,492.489,492.776,493.600,493.989,-1.225,-1.179
2017-03-24 10:49:00,492.388,493.432,410.000,523.000,492.20,492.25,9600.000,1200.000,493.40,493.50,28.000,488.000,492.15,492.30,3600.000,3600.000,493.35,493.55,15017.000,2509.000,25200.000,25200.000,492.012,492.361,493.286,493.619,-1.225,-1.224
2017-03-24 10:50:00,492.455,493.673,2000.000,53.000,492.50,492.65,2400.000,1200.000,493.65,493.80,109.000,569.000,492.45,492.70,1200.000,12000.000,493.60,493.90,3087.000,7167.000,10800.000,25200.000,492.443,492.803,493.550,493.938,-1.150,-1.219
2017-03-24 10:51:00,492.152,493.394,4208.000,263.000,492.05,492.10,1200.000,1200.000,493.30,493.40,11042.000,45.000,492.00,492.15,2400.000,3600.000,493.20,493.45,21249.000,1932.000,20400.000,12000.000,491.982,492.204,493.118,493.500,-1.275,-1.238
2017-03-24 10:52:00,492.558,493.676,2315.000,111.000,492.40,492.60,1200.000,3600.000,493.65,493.80,133.000,175.000,492.35,492.65,2400.000,1200.000,493.55,493.85,8282.000,4254.000,13200.000,16800.000,492.286,492.746,493.495,493.918,-1.225,-1.251
2017-03-24 10:53:00,492.175,493.448,3029.000,362.000,492.05,492.10,1200.000,1200.000,493.30,493.40,13018.000,45.000,492.00,492.15,2400.000,2400.000,493.20,493.50,24193.000,2183.000,24000.000,10800.000,491.967,492.295,493.113,493.561,-1.275,-1.232
2017-03-24 10:54:00,492.144,493.415,6423.000,390.000,492.00,492.05,2400.000,1200.000,493.20,493.35,4.000,37.000,491.95,492.10,1200.000,1200.000,493.15,493.40,17854.000,901.000,38400.000,12000.000,491.893,492.150,493.048,493.500,-1.250,-1.247
2017-03-24 10:55:00,491.636,492.827,258.000,64.000,491.45,491.50,1200.000,2400.000,492.75,492.95,158.000,250.000,491.40,491.55,1200.000,4800.000,492.70,493.00,6016.000,776.000,10800.000,15600.000,491.279,491.591,492.628,493.042,-1.375,-1.263
2017-03-24 10:56:00,491.508,492.844,349.000,37.000,491.55,491.70,3600.000,2400.000,492.75,492.90,98.000,256.000,491.50,491.75,2400.000,2400.000,492.70,492.95,1865.000,5904.000,26400.000,21600.000,491.452,491.834,492.582,492.994,-1.200,-1.278
2017-03-24 10:57:00,491.678,492.859,398.000,25.000,491.55,491.60,7200.000,2400.000,492.80,492.95,1639.000,101.000,491.50,491.65,2400.000,10800.000,492.75,493.00,5745.000,634.000,20400.000,21600.000,491.440,491.767,492.688,493.039,-1.300,-1.311
2017-03-24 10:58:00,491.662,492.844,497.000,504.000,491.50,491.65,1200.000,2400.000,492.85,493.00,2250.000,399.000,491.45,491.70,1200.000,2400.000,492.80,493.05,5593.000,1908.000,6000.000,13200.000,491.401,491.744,492.750,493.123,-1.350,-1.349
2017-03-24 10:59:00,491.464,492.807,2028.000,1972.000,491.40,491.45,1200.000,3600.000,492.75,492.90,524.000,273.000,491.35,491.50,1200.000,2400.000,492.70,492.95,5369.000,3472.000,10800.000,16800.000,491.303,491.513,492.611,492.993,-1.400,-1.337
2017-03-24 11:00:00,491.401,492.673,540.000,1426.000,491.25,491.30,7200.000,2400.000,492.60,492.80,854.000,108.000,491.20,491.35,2400.000,4800.000,492.55,492.90,11967.000,3026.000,16800.000,19200.000,491.042,491.372,492.536,492.962,-1.425,-1.334
2017-03-24 11:01:00,491.333,492.744,254.000,1399.000,491.25,491.30,1200.000,1200.000,492.65,492.75,50.000,1.000,491.20,491.35,4800.000,1200.000,492.60,492.80,4031.000,3008.000,19200.000,10800.000,491.081,491.399,492.512,492.911,-1.425,-1.334
2017-03-24 11:02:00,491.471,492.819,250.000,279.000,491.45,491.50,2400.000,1200.000,492.70,492.90,1757.000,167.000,491.40,491.55,2400.000,1200.000,492.65,492.95,4307.000,3261.000,16800.000,14400.000,491.358,491.639,492.582,493.012,-1.325,-1.317
2017-03-24 11:03:00,491.506,492.879,791.000,80.000,491.45,491.50,2400.000,1200.000,492.80,492.90,1336.000,352.000,491.40,491.55,3600.000,1200.000,492.75,492.95,3826.000,1558.000,18000.000,15600.000,491.363,491.643,492.677,493.073,-1.375,-1.320
2017-03-24 11:04:00,491.605,492.886,268.000,25.000,491.55,491.60,7200.000,3600.000,492.80,493.00,2040.000,106.000,491.50,491.65,2400.000,2400.000,492.75,493.05,5646.000,2490.000,16800.000,18000.000,491.431,491.802,492.718,493.150,-1.325,-1.338
2017-03-24 11:05:00,491.692,492.952,1592.000,34.000,491.50,491.55,1200.000,1200.000,492.90,493.00,1314.000,128.000,491.40,491.60,4800.000,1200.000,492.80,493.05,12990.000,466.000,16800.000,10800.000,491.302,491.663,492.746,493.144,-1.425,-1.369
2017-03-24 11:06:00,491.673,493.083,287.000,63.000,491.60,491.65,1200.000,2400.000,492.95,493.15,376.000,10.000,491.55,491.70,1200.000,4800.000,492.90,493.20,2222.000,1354.000,16800.000,15600.000,491.462,491.871,492.796,493.254,-1.425,-1.391
2017-03-24 11:07:00,491.887,493.150,562.000,50.000,491.50,491.75,1200.000,1200.000,493.10,493.30,45.000,70.000,491.45,491.80,3600.000,4800.000,493.00,493.35,29861.000,1273.000,12000.000,14400.000,491.339,491.923,492.950,493.417,-1.575,-1.452
2017-03-24 11:08:00,491.548,492.932,190.000,462.000,491.55,491.60,1200.000,1200.000,492.90,493.10,1975.000,240.000,491.50,491.65,2400.000,2400.000,492.80,493.15,4069.000,3405.000,15600.000,21600.000,491.428,491.743,492.742,493.247,-1.425,-1.458
2017-03-24 11:09:00,491.523,492.895,270.000,416.000,491.55,491.60,1200.000,1200.000,492.90,492.95,2090.000,976.000,491.50,491.65,4800.000,2400.000,492.80,493.00,3977.000,5135.000,18000.000,16800.000,491.442,491.718,492.750,493.125,-1.350,-1.511
2017-03-24 11:10:00,491.317,492.731,249.000,45.000,491.30,491.35,2400.000,1200.000,492.60,492.75,627.000,78.000,491.25,491.40,1200.000,1200.000,492.55,492.80,2490.000,1765.000,16800.000,8400.000,491.199,491.522,492.496,492.864,-1.350,-1.517
2017-03-24 11:11:00,491.264,492.784,436.000,131.000,491.25,491.30,2400.000,2400.000,492.65,492.80,250.000,6.000,491.20,491.35,3600.000,2400.000,492.60,492.90,2355.000,3022.000,24000.000,16800.000,491.122,491.564,492.527,492.971,-1.450,-1.504
2017-03-24 11:12:00,491.190,492.758,486.000,1070.000,491.25,491.30,2400.000,1200.000,492.70,492.75,16.000,629.000,491.20,491.35,3600.000,3600.000,492.60,492.90,1542.000,6039.000,20400.000,18000.000,491.135,491.417,492.535,492.967,-1.450,-1.464
2017-03-24 11:13:00,491.194,492.613,930.000,346.000,491.00,491.10,1200.000,1200.000,492.55,492.60,5.000,897.000,490.90,491.15,6000.000,1200.000,492.50,492.65,29873.000,5607.000,24000.000,12000.000,490.790,491.215,492.382,492.735,-1.525,-1.452
2017-03-24 11:14:00,490.350,491.983,146.000,1041.000,490.40,490.50,2400.000,1200.000,491.80,492.00,30.000,254.000,490.35,490.60,3600.000,1200.000,491.75,492.05,1250.000,5772.000,21600.000,10800.000,490.256,490.664,491.689,492.183,-1.450,-1.425
2017-03-24 11:15:00,490.159,491.604,2996.000,10.000,489.95,490.05,2400.000,1200.000,491.50,491.65,250.000,25.000,489.90,490.10,1200.000,2400.000,491.45,491.70,13901.000,2537.000,18000.000,14400.000,489.813,490.256,491.387,491.800,-1.575,-1.399
2017-03-24 11:16:00,490.451,491.906,131.000,91.000,490.50,490.55,2400.000,1200.000,491.80,492.00,58.000,200.000,490.40,490.60,1200.000,2400.000,491.75,492.05,1575.000,2489.000,15600.000,16800.000,490.318,490.700,491.692,492.200,-1.375,-1.392
2017-03-24 11:17:00,490.728,492.096,810.000,136.000,490.55,490.65,1200.000,1200.000,491.95,492.15,140.000,295.000,490.50,490.70,1200.000,4800.000,491.90,492.30,4159.000,660.000,13200.000,14400.000,490.432,490.727,491.818,492.350,-1.450,-1.379
2017-03-24 11:18:00,490.536,491.896,4.000,206.000,490.35,490.50,1200.000,1200.000,491.80,491.95,699.000,244.000,490.30,490.55,2400.000,6000.000,491.75,492.00,4137.000,1447.000,13200.000,14400.000,490.210,490.611,491.677,492.075,-1.450,-1.391
2017-03-24 11:19:00,490.261,491.757,254.000,192.000,490.30,490.35,2400.000,1200.000,491.60,491.75,10.000,25.000,490.25,490.40,8400.000,1200.000,491.55,491.80,1077.000,1292.000,26400.000,14400.000,490.154,490.511,491.493,491.967,-1.350,-1.386
2017-03-24 11:20:00,490.621,491.937,350.000,174.000,490.40,490.55,1200.000,1200.000,491.90,492.00,330.000,206.000,490.35,490.60,1200.000,3600.000,491.80,492.15,8433.000,2135.000,12000.000,15600.000,490.234,490.702,491.725,492.227,-1.475,-1.405
2017-03-24 11:21:00,490.405,491.827,69.000,512.000,490.55,490.65,1200.000,1200.000,491.75,491.90,219.000,575.000,490.50,490.70,1200.000,2400.000,491.65,491.95,1151.000,9057.000,19200.000,19200.000,490.387,490.798,491.562,492.050,-1.225,-1.412
2017-03-24 11:22:00,490.574,491.877,905.000,229.000,490.40,490.60,1200.000,1200.000,491.80,491.95,2242.000,275.000,490.35,490.65,1200.000,3600.000,491.75,492.00,8181.000,3544.000,10800.000,13200.000,490.280,490.763,491.672,492.100,-1.375,-1.411
