,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-04-05 12:59:00,212.872,213.968,4000.000,1306.000,212.85,212.90,6000.000,3000.000,213.95,214.10,1443.000,1166.000,212.80,212.95,15000.000,9000.000,213.90,214.15,17067.000,20842.000,45000.000,57000.000,212.720,213.007,213.820,214.229,-1.150,-1.033
2017-04-05 13:00:00,212.985,214.055,1819.000,75.000,212.90,212.95,3000.000,12000.000,214.05,214.20,3415.000,14166.000,212.85,213.00,9000.000,24000.000,214.00,214.25,25233.000,17750.000,33000.000,84000.000,212.752,213.024,213.936,214.287,-1.200,-1.030
2017-04-05 13:01:00,213.000,214.006,234.000,3289.000,212.90,213.00,3000.000,9000.000,213.95,214.10,141.000,1255.000,212.85,213.05,15000.000,3000.000,213.90,214.15,12525.000,10839.000,42000.000,39000.000,212.731,213.096,213.814,214.227,-1.075,-1.040
2017-04-05 13:02:00,212.913,213.957,415.000,50.000,212.85,212.95,3000.000,3000.000,213.90,214.05,697.000,1149.000,212.80,213.00,6000.000,6000.000,213.80,214.10,10272.000,8184.000,33000.000,30000.000,212.710,213.110,213.745,214.170,-1.075,-1.040
2017-04-05 13:03:00,212.723,213.758,439.000,787.000,212.55,212.70,3000.000,6000.000,213.65,213.75,1432.000,381.000,212.50,212.75,3000.000,6000.000,213.55,213.80,14556.000,6590.000,48000.000,27000.000,212.387,212.837,213.447,213.872,-1.075,-1.045
2017-04-05 13:04:00,212.567,213.579,244.000,116.000,212.45,212.55,6000.000,6000.000,213.50,213.60,771.000,1469.000,212.40,212.60,3000.000,6000.000,213.40,213.65,13823.000,8573.000,30000.000,27000.000,212.279,212.681,213.340,213.756,-1.050,-1.062
2017-04-05 13:05:00,212.578,213.632,5.000,100.000,212.50,212.55,3000.000,3000.000,213.55,213.65,614.000,69.000,212.45,212.60,9000.000,6000.000,213.50,213.70,8739.000,4274.000,27000.000,24000.000,212.353,212.715,213.439,213.812,-1.075,-1.070
2017-04-05 13:06:00,212.618,213.672,529.000,54.000,212.55,212.60,3000.000,9000.000,213.60,213.70,348.000,130.000,212.50,212.65,3000.000,3000.000,213.55,213.75,8170.000,4924.000,24000.000,30000.000,212.397,212.758,213.488,213.860,-1.075,-1.052
2017-04-05 13:07:00,212.603,213.645,335.000,123.000,212.55,212.60,3000.000,3000.000,213.55,213.70,2134.000,369.000,212.50,212.65,9000.000,3000.000,213.50,213.75,7968.000,5245.000,30000.000,30000.000,212.412,212.751,213.435,213.915,-1.050,-1.055
2017-04-05 13:08:00,212.601,213.662,1334.000,84.000,212.50,212.60,3000.000,3000.000,213.55,213.70,827.000,130.000,212.45,212.65,9000.000,6000.000,213.50,213.75,9935.000,4545.000,30000.000,21000.000,212.378,212.764,213.435,213.807,-1.075,-1.063
2017-04-05 13:09:00,212.529,213.628,743.000,106.000,212.50,212.55,9000.000,3000.000,213.50,213.65,476.000,1232.000,212.45,212.65,3000.000,6000.000,213.45,213.70,6153.000,7082.000,33000.000,21000.000,212.374,212.736,213.391,213.757,-1.050,-1.056
2017-04-05 13:10:00,212.531,213.627,5908.000,428.000,212.50,212.65,9000.000,3000.000,213.50,213.65,711.000,1384.000,212.45,212.70,3000.000,3000.000,213.45,213.70,12361.000,12711.000,30000.000,15000.000,212.425,212.807,213.410,213.750,-1.000,-1.018
2017-04-05 13:11:00,212.751,213.713,317.000,20.000,212.65,212.70,6000.000,3000.000,213.65,213.80,450.000,278.000,212.60,212.80,6000.000,6000.000,213.60,213.85,10039.000,5553.000,33000.000,27000.000,212.505,212.908,213.527,213.922,-1.050,-1.028
2017-04-05 13:12:00,212.761,213.818,47.000,1281.000,212.70,212.80,3000.000,3000.000,213.70,213.85,667.000,1128.000,212.65,212.85,3000.000,3000.000,213.65,213.90,10645.000,11149.000,45000.000,30000.000,212.524,212.943,213.523,213.965,-1.025,-1.014
2017-04-05 13:13:00,212.704,213.806,241.000,781.000,212.75,212.80,3000.000,3000.000,213.70,213.85,1865.000,947.000,212.70,212.85,3000.000,9000.000,213.65,213.90,5285.000,10568.000,39000.000,36000.000,212.636,212.952,213.546,213.958,-1.000,-0.996
2017-04-05 13:14:00,212.815,213.879,245.000,60.000,212.85,212.90,3000.000,3000.000,213.80,213.90,1516.000,517.000,212.80,212.95,6000.000,6000.000,213.75,213.95,6301.000,11814.000,30000.000,27000.000,212.719,213.050,213.665,213.994,-0.975,-0.989
2017-04-05 13:15:00,212.784,213.687,435.000,542.000,212.65,212.75,3000.000,6000.000,213.60,213.80,316.000,1122.000,212.60,212.80,18000.000,6000.000,213.50,213.85,11494.000,5349.000,42000.000,36000.000,212.495,212.876,213.450,213.925,-1.000,-1.016
2017-04-05 13:16:00,212.741,213.752,674.000,271.000,212.60,212.65,3000.000,3000.000,213.60,213.75,479.000,100.000,212.55,212.70,6000.000,3000.000,213.55,213.80,13375.000,1725.000,42000.000,18000.000,212.472,212.797,213.489,213.850,-1.050,-1.020
2017-04-05 13:17:00,212.576,213.565,5516.000,899.000,212.50,212.55,9000.000,3000.000,213.50,213.60,544.000,203.000,212.45,212.60,6000.000,3000.000,213.45,213.65,14707.000,4247.000,27000.000,24000.000,212.414,212.681,213.422,213.762,-1.025,-1.051
2017-04-05 13:18:00,212.550,213.565,4657.000,21.000,212.50,212.55,9000.000,3000.000,213.50,213.60,494.000,74.000,212.45,212.65,6000.000,3000.000,213.45,213.65,13848.000,7861.000,27000.000,24000.000,212.408,212.769,213.422,213.762,-1.025,-1.048
2017-04-05 13:19:00,212.653,213.680,434.000,305.000,212.60,212.70,3000.000,3000.000,213.55,213.65,482.000,608.000,212.55,212.75,18000.000,6000.000,213.50,213.75,13809.000,12974.000,45000.000,21000.000,212.471,212.835,213.427,213.793,-0.950,-1.044
2017-04-05 13:20:00,212.652,213.692,195.000,100.000,212.65,212.70,3000.000,3000.000,213.60,213.70,2058.000,50.000,212.60,212.75,3000.000,6000.000,213.55,213.75,13708.000,11128.000,30000.000,24000.000,212.485,212.861,213.500,213.825,-0.975,-1.030
2017-04-05 13:21:00,212.712,213.741,1185.000,1376.000,212.70,212.80,6000.000,3000.000,213.65,213.80,539.000,506.000,212.65,212.85,6000.000,9000.000,213.60,213.85,10870.000,15162.000,45000.000,36000.000,212.543,212.964,213.530,213.933,-0.975,-1.018
2017-04-05 13:22:00,212.416,213.562,839.000,672.000,212.35,212.45,3000.000,3000.000,213.35,213.45,1624.000,719.000,212.30,212.50,9000.000,6000.000,213.25,213.50,10664.000,7017.000,63000.000,27000.000,212.238,212.606,213.150,213.622,-1.000,-0.995
2017-04-05 13:23:00,212.366,213.365,205.000,2736.000,212.30,212.40,3000.000,3000.000,213.25,213.35,1264.000,904.000,212.25,212.45,6000.000,12000.000,213.20,213.40,10984.000,11233.000,60000.000,33000.000,212.151,212.512,213.120,213.500,-0.950,-1.011
2017-04-05 13:24:00,212.118,213.126,29.000,148.000,212.05,212.10,12000.000,6000.000,213.00,213.10,6013.000,669.000,212.00,212.15,6000.000,15000.000,212.90,213.15,16066.000,6292.000,69000.000,30000.000,211.940,212.268,212.830,213.170,-0.975,-1.016
2017-04-05 13:25:00,212.112,213.079,669.000,80.000,212.10,212.20,3000.000,3000.000,212.95,213.10,819.000,50.000,212.05,212.25,12000.000,6000.000,212.90,213.15,7549.000,9964.000,36000.000,27000.000,211.969,212.354,212.838,213.250,-0.875,-1.029
2017-04-05 13:26:00,212.342,213.310,776.000,570.000,212.25,212.40,6000.000,3000.000,213.15,213.35,1240.000,623.000,212.20,212.45,6000.000,3000.000,213.10,213.40,8968.000,7691.000,39000.000,21000.000,212.112,212.537,213.038,213.471,-0.925,-1.048
2017-04-05 13:27:00,212.260,213.292,1457.000,324.000,212.20,212.35,9000.000,6000.000,213.10,213.30,716.000,474.000,212.15,212.40,3000.000,3000.000,213.05,213.35,9728.000,9314.000,48000.000,24000.000,212.081,212.507,212.988,213.425,-0.925,-1.051
2017-04-05 13:28:00,212.290,213.371,20.000,50.000,212.30,212.35,3000.000,3000.000,213.20,213.30,1547.000,74.000,212.25,212.40,3000.000,3000.000,213.15,213.40,7985.000,10548.000,36000.000,21000.000,212.155,212.516,213.058,213.479,-0.925,-1.045
2017-04-05 13:29:00,212.339,213.373,25.000,323.000,212.30,212.40,3000.000,3000.000,213.20,213.30,1788.000,1125.000,212.25,212.45,9000.000,3000.000,213.15,213.35,10690.000,13531.000,48000.000,18000.000,212.155,212.523,213.056,213.433,-0.900,-1.033
2017-04-05 13:30:00,212.386,213.419,117.000,134.000,212.35,212.40,6000.000,3000.000,213.20,213.40,289.000,384.000,212.30,212.45,3000.000,3000.000,213.15,213.45,8461.000,7573.000,45000.000,18000.000,212.192,212.556,213.073,213.542,-0.925,-0.997
2017-04-05 13:31:00,212.403,213.463,1159.000,895.000,212.35,212.50,3000.000,3000.000,213.30,213.45,1525.000,355.000,212.30,212.55,6000.000,3000.000,213.25,213.50,10197.000,11153.000,30000.000,15000.000,212.228,212.648,213.190,213.580,-0.950,-0.961
2017-04-05 13:32:00,212.398,213.445,196.000,1761.000,212.40,212.50,3000.000,3000.000,213.25,213.40,23.000,796.000,212.35,212.55,9000.000,3000.000,213.15,213.45,5757.000,12504.000,48000.000,15000.000,212.244,212.621,213.078,213.520,-0.875,-0.921
2017-04-05 13:33:00,212.575,213.624,428.000,80.000,212.55,212.65,3000.000,3000.000,213.50,213.65,1858.000,2.000,212.50,212.70,9000.000,3000.000,213.45,213.70,9691.000,9643.000,36000.000,21000.000,212.415,212.836,213.354,213.786,-0.975,-0.894
2017-04-05 13:34:00,212.570,213.543,422.000,274.000,212.55,212.60,6000.000,3000.000,213.45,213.60,689.000,817.000,212.50,212.65,3000.000,12000.000,213.30,213.65,7098.000,7267.000,39000.000,27000.000,212.389,212.767,213.219,213.694,-0.950,-0.883
2017-04-05 13:35:00,212.086,212.940,120.000,525.000,212.00,212.10,9000.000,3000.000,212.75,212.95,100.000,635.000,211.95,212.15,6000.000,3000.000,212.70,213.00,9348.000,8364.000,42000.000,21000.000,211.824,212.227,212.643,213.100,-0.800,-0.900
2017-04-05 13:36:00,212.141,213.021,2005.000,364.000,212.10,212.25,3000.000,3000.000,213.00,213.10,2154.000,239.000,212.05,212.30,3000.000,3000.000,212.95,213.15,10872.000,12623.000,18000.000,24000.000,212.000,212.388,212.858,213.219,-0.875,-0.911
2017-04-05 13:37:00,212.053,212.902,49.000,2782.000,211.95,212.00,15000.000,12000.000,212.75,212.90,786.000,339.000,211.90,212.05,3000.000,3000.000,212.70,212.95,14149.000,7291.000,48000.000,27000.000,211.794,212.098,212.653,212.994,-0.850,-0.927
2017-04-05 13:38:00,212.009,212.921,25.000,105.000,212.00,212.05,6000.000,6000.000,212.85,212.95,2.000,475.000,211.95,212.10,9000.000,3000.000,212.75,213.05,10355.000,12911.000,39000.000,33000.000,211.831,212.210,212.692,213.141,-0.875,-0.927
2017-04-05 13:39:00,212.114,213.031,2328.000,250.000,212.05,212.20,3000.000,3000.000,213.00,213.05,2092.000,2469.000,212.00,212.25,24000.000,9000.000,212.95,213.10,14387.000,14219.000,36000.000,27000.000,211.940,212.334,212.929,213.172,-0.900,-0.918
2017-04-05 13:40:00,212.141,213.082,954.000,163.000,212.10,212.20,9000.000,9000.000,213.00,213.10,1748.000,284.000,212.05,212.25,27000.000,3000.000,212.95,213.15,11665.000,10798.000,48000.000,27000.000,211.974,212.358,212.909,213.228,-0.900,-0.903
2017-04-05 13:41:00,212.183,213.121,103.000,82.000,212.15,212.20,6000.000,6000.000,213.05,213.10,1914.000,282.000,212.10,212.25,12000.000,3000.000,213.00,213.15,12266.000,10316.000,51000.000,27000.000,212.003,212.362,212.929,213.244,-0.900,-0.898
2017-04-05 13:42:00,212.235,213.164,3.000,674.000,212.25,212.30,6000.000,3000.000,213.05,213.20,468.000,77.000,212.20,212.35,9000.000,9000.000,213.00,213.25,4513.000,8710.000,57000.000,39000.000,212.091,212.430,212.897,213.404,-0.850,-0.865
2017-04-05 13:43:00,212.324,213.233,1069.000,276.000,212.25,212.40,12000.000,3000.000,213.10,213.20,1432.000,665.000,212.20,212.45,9000.000,3000.000,213.05,213.25,11354.000,10312.000,60000.000,36000.000,212.133,212.539,212.988,213.454,-0.825,-0.820
2017-04-05 13:44:00,212.385,213.257,444.000,168.000,212.30,212.40,9000.000,3000.000,213.10,213.25,589.000,945.000,212.25,212.45,9000.000,3000.000,213.05,213.30,10940.000,8124.000,60000.000,21000.000,212.150,212.538,212.972,213.364,-0.825,-0.805
2017-04-05 13:45:00,212.303,213.169,49.000,50.000,212.25,212.30,6000.000,6000.000,213.05,213.20,1188.000,2.000,212.20,212.35,9000.000,12000.000,213.00,213.25,10753.000,6644.000,51000.000,30000.000,212.111,212.466,212.947,213.280,-0.850,-0.788
2017-04-05 13:46:00,212.327,213.242,729.000,115.000,212.25,212.35,3000.000,3000.000,213.10,213.25,2087.000,1257.000,212.20,212.40,12000.000,6000.000,213.05,213.35,11777.000,7577.000,60000.000,36000.000,212.131,212.493,212.955,213.421,-0.875,-0.748
2017-04-05 13:47:00,212.237,213.000,954.000,617.000,212.15,212.25,9000.000,6000.000,212.95,213.15,1219.000,166.000,212.10,212.30,3000.000,3000.000,212.90,213.20,9965.000,6320.000,24000.000,30000.000,212.013,212.398,212.819,213.310,-0.850,-0.754
2017-04-05 13:48:00,212.267,212.952,13.000,176.000,212.10,212.15,3000.000,3000.000,212.95,213.10,665.000,280.000,212.05,212.20,9000.000,6000.000,212.90,213.15,14304.000,1568.000,24000.000,36000.000,211.952,212.269,212.825,213.292,-0.900,-0.790
2017-04-05 13:49:00,212.214,213.009,143.000,219.000,212.15,212.20,3000.000,3000.000,213.00,213.15,785.000,565.000,212.10,212.25,6000.000,3000.000,212.95,213.20,10732.000,6941.000,18000.000,30000.000,212.005,212.339,212.892,213.330,-0.900,-0.792
2017-04-05 13:50:00,212.239,213.022,898.000,178.000,212.15,212.20,3000.000,3000.000,213.05,213.20,2042.000,173.000,212.10,212.25,12000.000,6000.000,213.00,213.25,14079.000,6036.000,30000.000,39000.000,212.013,212.342,212.850,213.404,-0.950,-0.789
2017-04-05 13:51:00,212.262,212.974,10.000,174.000,212.10,212.20,3000.000,6000.000,213.00,213.20,735.000,412.000,212.05,212.25,3000.000,6000.000,212.95,213.25,31901.000,5833.000,18000.000,57000.000,211.982,212.347,212.892,213.408,-0.950,-0.819
2017-04-05 13:52:00,212.289,213.084,1058.000,333.000,212.10,212.25,6000.000,3000.000,213.05,213.20,1013.000,1230.000,212.05,212.30,3000.000,6000.000,213.00,213.25,39346.000,8892.000,30000.000,36000.000,211.985,212.397,212.840,213.408,-0.950,-0.836
2017-04-05 13:53:00,212.211,213.075,1432.000,233.000,212.05,212.20,3000.000,6000.000,213.05,213.20,25794.000,1291.000,212.00,212.25,9000.000,6000.000,213.00,213.25,35418.000,6839.000,36000.000,48000.000,211.981,212.342,212.850,213.403,-1.000,-0.833
2017-04-05 13:54:00,212.079,212.885,22303.000,1957.000,212.00,212.10,3000.000,12000.000,212.85,212.90,339.000,1646.000,211.95,212.15,6000.000,3000.000,212.80,213.00,37967.000,16548.000,21000.000,30000.000,211.937,212.214,212.750,213.040,-0.825,-0.850
2017-04-05 13:55:00,212.135,212.905,18800.000,1509.000,212.00,212.15,3000.000,3000.000,212.90,213.00,1716.000,1070.000,211.95,212.20,9000.000,3000.000,212.80,213.05,36320.000,11769.000,27000.000,30000.000,211.930,212.277,212.761,213.185,-0.875,-0.872
2017-04-05 13:56:00,212.156,213.018,488.000,23.000,212.05,212.10,3000.000,3000.000,212.95,213.10,18420.000,1101.000,212.00,212.15,12000.000,3000.000,212.90,213.15,29328.000,4342.000,27000.000,24000.000,211.962,212.216,212.867,213.219,-0.950,-0.887
2017-04-05 13:57:00,212.153,213.033,571.000,531.000,212.05,212.15,3000.000,6000.000,213.00,213.15,16418.000,2000.000,212.00,212.20,6000.000,6000.000,212.95,213.20,27476.000,9469.000,21000.000,33000.000,211.961,212.295,212.893,213.259,-0.975,-0.923
2017-04-05 13:58:00,212.187,213.033,494.000,781.000,212.10,212.15,3000.000,6000.000,213.00,213.15,1232.000,1750.000,212.05,212.20,6000.000,6000.000,212.95,213.20,25573.000,9224.000,21000.000,33000.000,211.980,212.294,212.893,213.259,-0.950,-0.968
2017-04-05 13:59:00,212.158,213.048,265.000,439.000,212.05,212.10,3000.000,6000.000,212.95,213.15,15716.000,391.000,212.00,212.15,9000.000,6000.000,212.90,213.20,27482.000,4062.000,36000.000,33000.000,211.957,212.229,212.800,213.259,-0.975,-0.987
2017-04-05 14:00:00,212.153,213.035,345.000,459.000,212.05,212.10,6000.000,9000.000,212.95,213.15,17482.000,791.000,212.00,212.15,6000.000,6000.000,212.90,213.20,27086.000,3939.000,33000.000,36000.000,211.964,212.228,212.800,213.250,-0.975,-1.004
2017-04-05 14:01:00,212.164,213.102,641.000,682.000,212.05,212.15,3000.000,3000.000,213.00,213.10,17793.000,127.000,212.00,212.20,3000.000,3000.000,212.95,213.15,30826.000,8810.000,48000.000,21000.000,211.957,212.313,212.887,213.207,-0.950,-1.020
2017-04-05 14:02:00,212.217,213.277,913.000,1.000,212.10,212.15,9000.000,6000.000,213.10,213.25,4036.000,11.000,212.05,212.20,6000.000,3000.000,213.00,213.30,27765.000,3481.000,60000.000,18000.000,211.996,212.332,212.935,213.333,-1.050,-0.995
2017-04-05 14:03:00,212.250,213.323,2784.000,175.000,212.10,212.20,3000.000,3000.000,213.15,213.25,4212.000,96.000,212.05,212.25,3000.000,3000.000,213.05,213.30,34685.000,6364.000,51000.000,15000.000,211.993,212.358,212.938,213.350,-1.050,-0.966
2017-04-05 14:04:00,212.282,213.263,269.000,108.000,212.20,212.25,3000.000,12000.000,213.10,213.20,13.000,1804.000,212.15,212.30,3000.000,3000.000,213.05,213.25,21163.000,14822.000,54000.000,24000.000,212.010,212.393,212.936,213.262,-0.925,-0.955
2017-04-05 14:05:00,212.274,213.243,159.000,1166.000,212.20,212.25,6000.000,6000.000,213.10,213.15,323.000,1393.000,212.15,212.30,12000.000,3000.000,213.05,213.25,21947.000,16542.000,66000.000,24000.000,212.015,212.389,212.959,213.300,-0.900,-0.928
2017-04-05 14:06:00,212.271,213.287,226.000,634.000,212.25,212.30,12000.000,3000.000,213.15,213.25,393.000,397.000,212.20,212.35,12000.000,3000.000,213.05,213.30,9414.000,10926.000,69000.000,21000.000,212.082,212.449,212.980,213.371,-0.925,-0.892
2017-04-05 14:07:00,212.279,213.217,13404.000,138.000,212.25,212.30,6000.000,3000.000,213.15,213.25,240.000,351.000,212.20,212.35,6000.000,3000.000,213.10,213.30,21976.000,10453.000,27000.000,18000.000,212.182,212.457,213.067,213.358,-0.925,-0.857
2017-04-05 14:08:00,212.291,213.218,87.000,607.000,212.30,212.35,3000.000,3000.000,213.15,213.25,13362.000,1728.000,212.25,212.40,6000.000,3000.000,213.10,213.30,17340.000,16418.000,24000.000,18000.000,212.221,212.506,213.056,213.350,-0.875,-0.833
2017-04-05 14:09:00,212.338,213.265,13587.000,396.000,212.35,212.40,15000.000,3000.000,213.15,213.30,239.000,719.000,212.30,212.45,9000.000,6000.000,213.05,213.35,17207.000,13147.000,66000.000,42000.000,212.314,212.539,212.984,213.482,-0.850,-0.836
2017-04-05 14:10:00,212.409,213.244,13561.000,147.000,212.35,212.40,6000.000,3000.000,213.25,213.35,1054.000,484.000,212.30,212.45,9000.000,3000.000,213.20,213.40,22131.000,5661.000,36000.000,39000.000,212.291,212.533,213.142,213.500,-0.925,-0.886
2017-04-05 14:11:00,212.367,213.200,12649.000,559.000,212.35,212.40,6000.000,3000.000,213.20,213.30,566.000,1394.000,212.30,212.45,9000.000,3000.000,213.15,213.35,18824.000,11010.000,30000.000,42000.000,212.295,212.534,213.110,213.496,-0.875,-0.928
2017-04-05 14:12:00,212.499,213.260,379.000,2747.000,212.45,212.50,3000.000,3000.000,213.25,213.35,200.000,1093.000,212.40,212.55,12000.000,6000.000,213.20,213.40,19121.000,13719.000,33000.000,42000.000,212.328,212.623,213.145,213.493,-0.825,-0.977
2017-04-05 14:13:00,212.266,213.073,413.000,335.000,212.10,212.15,3000.000,3000.000,213.00,213.15,1297.000,129.000,212.05,212.20,3000.000,3000.000,212.95,213.20,12327.000,2277.000,54000.000,42000.000,211.968,212.339,212.886,213.304,-0.950,-1.015
2017-04-05 14:14:00,212.153,213.095,1473.000,73.000,212.05,212.10,6000.000,6000.000,213.00,213.15,1245.000,29.000,212.00,212.15,3000.000,6000.000,212.95,213.20,10906.000,2352.000,51000.000,33000.000,211.934,212.287,212.897,213.255,-1.000,-1.013
2017-04-05 14:15:00,212.132,213.220,356.000,166.000,212.20,212.25,3000.000,3000.000,213.10,213.20,239.000,1133.000,212.15,212.30,3000.000,6000.000,213.05,213.25,3978.000,13656.000,60000.000,24000.000,212.047,212.397,212.903,213.312,-0.925,-0.993
2017-04-05 14:16:00,212.258,213.300,211.000,2500.000,212.15,212.20,3000.000,6000.000,213.10,213.25,1266.000,92.000,212.10,212.25,9000.000,6000.000,213.05,213.30,18712.000,7566.000,57000.000,21000.000,212.003,212.313,212.947,213.329,-1.000,-1.001
2017-04-05 14:17:00,212.165,213.172,65.000,2935.000,212.15,212.20,9000.000,3000.000,213.05,213.20,239.000,189.000,212.10,212.25,9000.000,6000.000,213.00,213.25,8892.000,12120.000,66000.000,24000.000,211.993,212.326,212.911,213.319,-0.950,-1.002
2017-04-05 14:18:00,211.898,212.894,51.000,1345.000,211.85,211.95,6000.000,3000.000,212.70,212.80,3190.000,1427.000,211.80,212.00,9000.000,3000.000,212.65,212.90,12499.000,13138.000,57000.000,15000.000,211.716,212.080,212.574,212.940,-0.850,-0.981
2017-04-05 14:19:00,211.716,212.650,50.000,259.000,211.65,211.75,3000.000,3000.000,212.45,212.60,1765.000,2857.000,211.60,211.80,6000.000,3000.000,212.40,212.65,13177.000,11738.000,57000.000,21000.000,211.503,211.888,212.289,212.700,-0.825,-0.962
2017-04-05 14:20:00,211.481,212.469,249.000,289.000,211.35,211.40,33000.000,3000.000,212.25,212.40,433.000,475.000,211.30,211.45,3000.000,3000.000,212.20,212.45,14799.000,3717.000,111000.000,18000.000,211.204,211.526,212.107,212.500,-0.950,-0.932
2017-04-05 14:21:00,211.542,212.624,508.000,50.000,211.45,211.60,3000.000,3000.000,212.45,212.55,627.000,558.000,211.40,211.65,3000.000,3000.000,212.35,212.70,8997.000,7016.000,48000.000,27000.000,211.316,211.755,212.275,212.750,-0.975,-0.877
