,OPEN,HIGH,LOW,CLOSE,VOLUME,30dSMA,90dSMA,120dSMA,30dEMA,90dEMA,120dEMA,30dSDev,90dSDev,120dSDev,30dMOM,90dMOM,120dMOM,30-90MACD,30-120MACD,120dBBand_low,120dBBand_high,90dBBand_low,90dBBand_high,30dRSI,90dRSI,120dRSI,PVT,30dATR,90dATR,120dATR,30dSTOCH,90dSTOCH,120dSTOCH,OSC
2012-02-08,29.8381667882,30.4399181187,29.4147121482,29.7267313566,21692126.0,27.3304981263,23.65201453,22.4063521307,24.9257763505,24.1925045296,23.9736555776,1.03649817997,3.17644692027,3.54921017754,3.97824490724,12.5030554228,9.4720116839,3.6784835963,4.9241459956,18.8571419532,25.9555623082,20.4755676097,26.8284614503,66.9515669516,61.1089108911,56.2739887806,642635.509985,0.781162375343,1.03956875945,1.05780083423,86.5717912919,69.1696739202,50.5716362037,115.48305819
2012-02-07,29.1249800261,29.5930088387,28.5343722388,29.403568605,20107290.0,27.1978899627,23.513091692,22.3274187,24.8135593173,24.1494420032,23.9395572636,0.971823833475,3.18119109019,3.48987029337,4.49084789249,12.3693329049,9.09313121655,3.68479827076,4.87047126272,18.8375484066,25.8172889934,20.3319006018,26.6942827822,68.3348498635,61.0162763001,56.0444444444,613103.64687,0.775219152326,1.04402617671,1.05761510851,87.0076865857,68.2456076333,49.9886856694,103.958405388
2012-02-06,28.3115013756,28.9689704219,28.266927203,28.8241043609,11536485.0,27.048195033,23.3756546597,22.2516426065,24.7062729073,24.108556938,23.9071678851,0.96621423349,3.1910263631,3.43319367605,4.66914458301,11.032107726,8.25736547973,3.67254037328,4.79655242644,18.8184489305,25.6848362826,20.1846282966,26.5666810228,68.7892376682,59.7942223981,55.5125725338,729305.495712,0.767418672116,1.04514053103,1.05733651993,87.1093703652,67.2712153216,49.3817653568,102.835053404
2012-02-03,27.6763194156,28.3115013756,27.5983146135,28.3115013756,11609933.0,26.8925568802,23.253075685,22.1828312275,24.6100231333,24.0718609947,23.878017508,1.04326720992,3.19127164888,3.38273531308,4.26797702934,11.4778494523,8.36880091131,3.63948119525,4.70972565267,18.8000959145,25.5655665406,20.0618040361,26.4443473338,67.7479147359,60.1099332548,55.5786658743,366310.47426,0.77930511815,1.05479826843,1.05817228567,86.766613209,66.3523934085,48.7857341492,100.753703834
2012-02-02,27.4423050093,27.4757356388,26.7068311609,27.0968551714,9076857.0,26.7502909792,23.1255440244,22.1130912199,24.5235051564,24.0388668475,23.8517297457,1.13045890848,3.2160982945,3.34133626142,4.63571395353,10.7869497765,8.23507839342,3.62474695485,4.63719975929,18.7717549585,25.4544274814,19.9094457299,26.3416423189,68.7050359712,59.6184419714,55.4993302575,3348.61971295,0.799363495834,1.04947413115,1.06142248576,86.4284489578,65.3705566599,48.1661657554,114.083248744
2012-02-01,27.4757356388,27.9437644514,27.3754437504,27.564883984,8900934.0,26.5957671808,23.0056890269,22.0444655667,24.4633559338,24.0150674573,23.8324855739,1.37239475793,3.26703212259,3.32263290135,4.46856080617,11.5669977975,9.34943270917,3.59007815392,4.55130161412,18.7218326653,25.367098468,19.7386569043,26.2727211495,67.7905944987,60.3427660422,56.2286562732,105742.689706,0.809392684676,1.05046466832,1.06857292595,85.6375992846,64.4440270919,47.5635062109,108.203366108
2012-01-31,27.2862954051,27.5425968977,26.8182665925,27.0857116283,14020605.0,26.4468151539,22.8771668291,21.9665536274,24.3908611308,23.9874389002,23.8103487485,1.50013647124,3.31285854913,3.30164809465,4.13425451145,9.15999247549,5.34890071562,3.5696483248,4.48026152649,18.6649055328,25.2682017221,19.56430828,26.1900253782,66.9097538742,57.9836829837,53.4246575342,-143296.78252,0.802706558781,1.06693234876,1.10878254417,84.9641323015,63.4457532151,46.9004099444,115.1410279
2012-01-30,26.9074149378,27.3197260346,26.5062473841,27.1860035167,8684041.0,26.3090066702,22.7753891349,21.9219794548,24.3278719674,23.9633235037,23.790919915,1.62418655815,3.32280260934,3.26788976319,4.26797702934,8.11249941869,7.31016431134,3.53361753525,4.3870272154,18.6540896916,25.189869218,19.4525865256,26.0981917443,67.5527039413,56.9439145364,54.5771699693,-130304.349757,0.806049621728,1.07473282897,1.12540499605,84.4357050711,62.60378465,46.3214974968,114.819608562
2012-01-27,27.4980227251,27.7543242177,27.1748599735,27.4757356388,9588317.0,26.1667407692,22.6852502525,21.8610614189,24.2610662887,23.9382384758,23.7707781237,1.72830306279,3.31182713929,3.23692552642,3.92252719145,8.17936067763,5.20403465457,3.48149051671,4.30567935035,18.6241358924,25.0979869453,19.3734231132,25.9970773918,65.6862745098,57.0091673033,53.1747110809,-98977.7543048,0.806421073167,1.07200885175,1.13747716781,83.8308584429,61.8462855882,45.5725735729,111.629786331
2012-01-26,27.8546161061,28.0329127967,27.2640083188,27.5871710704,7162536.0,26.0359898628,22.5943684672,21.8176944634,24.1859269309,23.9107014953,23.7487948927,1.77363957067,3.29105372568,3.1956681708,3.67736924199,7.8450543829,5.12602985247,3.44162139563,4.21829539943,18.6220262926,25.0133626342,19.3033147415,25.8854221929,64.4230769231,56.6843904292,53.1241510459,66160.5701264,0.822022033587,1.07609481758,1.14704204235,83.5339617886,61.08390311,44.8704567117,109.886566943
2012-01-25,27.3308695777,27.9549079946,27.1525728872,27.8211854767,10053948.0,25.9134108881,22.5072011963,21.774977548,24.1064265921,23.882081195,23.7260168261,1.7897395952,3.26108397235,3.15185860482,4.01167553671,8.04563815974,3.04218728201,3.40620969182,4.13843334013,18.6231189432,24.9268361528,19.2461172239,25.7682851686,65.9010600707,56.8788109756,51.8081865148,126407.341822,0.827965256605,1.07584718329,1.16078574558,83.4366420784,60.335122834,44.1046249964,105.806318466
2012-01-24,27.2305776893,27.4980227251,26.7179747041,27.4757356388,9406936.0,25.7796883702,22.4178052167,21.7496259873,24.0195981906,23.8514147198,23.7017114408,1.79214965032,3.22383986333,3.11483532435,4.37941246091,8.4245186271,3.20934042937,3.36188315348,4.03006238292,18.6347906629,24.8644613116,19.1939653534,25.6416450801,66.8669527897,57.156380159,51.9037546272,-17295.1510502,0.832794125306,1.07559954899,1.16366449423,83.1449073805,59.5401560761,43.4183621469,108.429762696
2012-01-23,27.6206016998,27.7543242177,27.1525728872,27.4757356388,7124505.0,25.6337079548,22.3241994542,21.7228814837,23.9388147799,23.8231973597,23.6793089062,1.82725321154,3.19752790893,3.07882665635,3.06447436832,9.36057625233,1.57123958521,3.30950850064,3.91082647114,18.6440548274,24.8017081401,19.1266715453,25.5217273631,60.7170693687,57.827059262,50.9142783037,-58524.0060829,0.854338308744,1.08550492069,1.17118638586,82.5178980048,58.7226567978,42.6553513571,108.451336006
2012-01-20,27.6651758725,27.6874629588,27.3085824914,27.5425968977,7879847.0,25.5315588092,22.2201930514,21.7097878205,23.8561431452,23.7947587706,23.6567701666,1.80626353848,3.18027024185,3.05742195486,3.43221129252,9.60573420179,1.43751706732,3.31136575783,3.82177098874,18.6523658656,24.7672097754,19.0399228096,25.4004632933,61.8098159509,58.0171130952,50.835167681,91705.164333,0.866596206218,1.08612400642,1.17480803738,82.8409691444,57.8408783643,42.0335297874,108.019580453
2012-01-19,27.208290603,27.7208935883,27.1971470599,27.6874629588,7731124.0,25.4171517662,22.1134626714,21.6978085116,23.7699763429,23.7655765852,23.6336973545,1.78304119395,3.16076773273,3.03712513592,3.45449837884,10.0291888418,0.713186762082,3.30368909477,3.71934325455,18.6606833757,24.7349336475,18.9526949387,25.2742304041,61.9047619048,58.3518930958,50.4108885465,349848.83334,0.870682172042,1.091695778,1.18000835752,82.9118057741,56.9415903528,41.4287377916,110.421862166
2012-01-18,26.6511134451,27.3085824914,26.5285344704,27.2194341462,9594943.0,25.3020018202,22.0020272398,21.6918652886,23.6784094008,23.7350375089,23.60962389,1.74245211836,3.1387607689,3.02598310168,3.35420649042,8.54709760183,0.111435431575,3.29997458038,3.6101365316,18.6658821869,24.7178483903,18.8632664709,25.1407880087,61.6395978345,57.053522163,50.0644496004,247638.748061,0.881454263761,1.10098206396,1.181679889,82.9957156194,56.0117621265,40.9062977514,122.877133431
2012-01-17,26.851697222,27.1748599735,26.5396780136,26.6176828157,9142749.0,25.1901949372,21.9070594887,21.69093666,23.5956418402,23.7079035874,23.588183752,1.72267626655,3.10828127711,3.02428914406,3.44335483568,7.18758533661,-1.59352667153,3.2831354485,3.49925827719,18.6666475159,24.7152258041,18.7987782116,25.0153407658,61.8754803997,55.9163456247,49.0836857619,-104327.742963,0.886654583901,1.1016011497,1.18530154052,83.0578274206,55.1884311578,40.4254898547,132.07747036
2012-01-13,26.6065392725,26.7402617904,26.1050798304,26.5285344704,9877677.0,25.0754164427,21.8271974294,21.7042160489,23.5250049541,23.6852430975,23.5701876834,1.7389212562,3.07807955887,3.04949730448,3.51021609462,8.06792524606,-1.73839273258,3.24821901328,3.37120039373,18.6547187444,24.7537133534,18.7491178705,24.9052769882,62.0504973221,56.5461121157,49.0,-122510.433655,0.887768938217,1.10581093267,1.18390859763,82.9426164535,54.4645290605,40.0956115971,133.063983502
2012-01-12,26.7736924199,27.0411374556,26.5396780136,26.8962713946,10077388.0,24.9584092395,21.7375538155,21.718702655,23.4548007524,23.6630991478,23.5526116896,1.75578793403,3.05703310268,3.07661629237,5.93950850297,7.65561414923,-1.47094769679,3.22085542397,3.23970658447,18.6420863627,24.7953189474,18.6805207129,24.7945869182,68.2659355723,56.1702892042,49.1512345679,-591369.031501,0.93160020797,1.11113506995,1.18409432335,82.7619526222,53.6810733633,39.7768267748,127.10664753
2012-01-11,27.631745243,27.7877548472,26.5842521862,26.8628407651,16257650.0,24.7604256227,21.6524914361,21.7309605525,23.3743601574,23.6379173218,23.5327435477,1.86143145877,3.01814008963,3.10025763563,5.82807307139,6.59697754926,-1.60467021468,3.10793418664,3.02946507024,18.6307029169,24.8312181881,18.6343513465,24.6706315257,67.8742310321,55.2333804809,49.0747879722,-671037.861582,0.934571819479,1.11757356155,1.18390859763,80.9169257222,52.9222210167,39.4491190494,128.935240054
2012-01-10,27.7320371314,28.2112094872,27.3754437504,27.8991902788,14072288.0,24.5661565204,21.5791916856,21.7443328043,23.2928207554,23.6127983053,23.5129530439,1.93703513439,2.96990056833,3.12593320595,7.48846100186,6.8755661282,0.969488254706,2.9869648348,2.82182371607,18.6183995983,24.8702660102,18.6092911172,24.5490922539,73.5624123422,55.4786006038,50.5557684937,-143886.273172,0.928628596461,1.11522103578,1.186973072,79.0588604466,52.2364026144,39.1384327352,113.62648921
2012-01-09,28.0217692535,28.5900899545,27.8546161061,28.0329127967,12145236.0,24.3165411536,21.5027965064,21.7362537355,23.185151927,23.5794095562,23.4868820735,1.97484416536,2.89293705641,3.11110980416,7.74476249449,7.54417871765,0.90262699576,2.81374464728,2.58028741813,18.6251439313,24.8473635397,18.6098594499,24.3957335628,74.3859649123,55.9731780484,50.5170432784,160316.168794,0.935686173794,1.11509721863,1.18530154052,76.305179469,51.5209978124,38.6062656326,112.084033016
2012-01-06,27.8100419335,28.478654523,27.6986065019,28.2112094872,14401542.0,24.0583824038,21.4189722984,21.7287318439,23.0718408398,23.5447170821,23.4598572435,1.97848262396,2.80969842704,3.09681644412,7.23215950924,8.19050422079,1.96126359573,2.63941010544,2.32965055994,18.6319153998,24.825548288,18.6092738713,24.2286707254,72.0598232495,56.4552959775,51.1144883485,621000.230846,0.93420036804,1.11992608733,1.18827315203,73.3945056747,50.7583302057,38.0872528249,106.40920449
2012-01-05,27.0077068262,27.843472563,26.8628407651,27.7543242177,14327028.0,23.8173104202,21.3279666959,21.7123879806,22.9517137399,23.5083633086,23.4316075493,1.89382167597,2.71838796874,3.06735205102,6.4298244019,8.5805282313,0.924914082075,2.48934372425,2.1049224396,18.6450359296,24.7797400316,18.6095787272,24.0463546647,69.7467488022,56.7213687151,50.5248513975,609111.75801,0.947572619829,1.12079280736,1.18929464349,71.0747627487,49.9408716986,37.4657324569,102.985852977
2012-01-04,26.2945200641,27.1860035167,26.216515262,27.0299939125,9889933.0,23.6029829401,21.2326274934,21.7046803632,22.8394579913,23.4752836852,23.4059024313,1.79411100526,2.63980266107,3.05317162184,4.25683348618,8.29079610921,-0.144866061048,2.37035544675,1.89830257689,18.6515087414,24.7578519851,18.5928248323,23.8724301544,62.5163826999,56.5240266573,49.9174393497,568451.694481,0.967259546074,1.1257454932,1.18892319205,69.1249931033,49.0514380235,36.9315526304,103.807975111
2012-01-03,26.0493621146,26.5953957293,26.0159314852,26.428242582,9707286.0,23.4610884906,21.1405075366,21.7058875804,22.7415088127,23.4475878415,23.3843483912,1.67832402889,2.57918560528,3.05532281509,4.18997222723,7.13186762082,-0.72433030524,2.32058095398,1.75520091017,18.6505647653,24.7612103955,18.5613219313,23.7196931419,62.3684210526,55.616005616,49.5844521161,299876.900796,0.958344711548,1.12673603037,1.18502295194,68.0470836339,48.1383920937,36.4758872734,104.059597802
2011-12-30,25.7819170788,25.8599218809,25.369605982,25.5256155862,4776071.0,23.3214227497,21.061264563,21.7119236663,22.6553354556,23.4243632491,23.3662422382,1.59517008117,2.52386628023,3.06542945978,2.86389059149,6.67498235136,-1.17007203154,2.26015818664,1.60949908339,18.6464942065,24.7773531261,18.5373982828,23.5851308433,58.7000677048,55.2943256143,49.3252795271,60858.424758,0.962059225934,1.12537404176,1.18297996903,66.831236558,47.2652950617,36.0531021816,106.496322757
2011-12-29,25.4698978704,25.8599218809,25.2470270073,25.7596299925,5022966.0,23.2259597299,20.9870980924,21.7216742665,22.5882458059,23.4079897737,23.3533955297,1.54357175889,2.4890379667,3.07949074031,2.0726990273,7.00928864609,-1.01406242734,2.23886163749,1.50428546341,18.6421835262,24.8011650068,18.4980601257,23.4761360592,56.007751938,55.5713020372,49.4141882323,29747.7147673,0.982117603617,1.12958382474,1.18344428333,66.042174058,46.3789039191,35.6353484434,103.064380777
2011-12-28,25.6927687336,25.7596299925,25.1467351189,25.2358834641,4634287.0,23.1568697624,20.9092171075,21.7301247868,22.5141181782,23.3896640987,23.3390779379,1.47093221957,2.44733911838,3.09203035571,1.9166894231,6.67498235136,-2.30671343361,2.24765265487,1.4267449756,18.6380944311,24.8221551425,18.4618779891,23.3565562259,55.6062581486,55.3339269813,48.6712029786,-94712.4043058,0.999947272669,1.13255543624,1.18595158054,65.646009252,45.4627723124,35.2120599426,114.128339339
2011-12-27,25.648194561,25.8599218809,25.4141801546,25.648194561,5189467.0,23.0929801149,20.8350506369,21.7493473987,22.4504998986,23.3752761444,23.3277897781,1.4181970199,2.41568425191,3.12104230305,1.68267501679,6.30724542716,-1.7049621031,2.25792947801,1.34363271622,18.6283050957,24.8703897018,18.419366385,23.2507348888,54.8553054662,55.0106232295,49.0153172867,207531.122502,1.00997646151,1.14010828216,1.18808742631,65.5411090172,44.584779941,34.8998378663,105.656904242
2011-12-23,25.1133044894,25.7707735357,25.0910174031,25.7484864494,6788664.0,23.0368909477,20.7649701322,21.7635554162,22.3757572908,23.3575617444,23.313978534,1.34504230392,2.36544927905,3.14274561062,4.07853679566,5.49376677666,-1.41522998101,2.27192081553,1.27333553147,18.6208098056,24.9063010269,18.3995208531,23.1304194112,60.4452054795,54.3086872924,49.1834897775,480831.395205,1.09838190389,1.15001365386,1.18892319205,65.4047852654,43.7200879974,34.5436760313,101.428843824
2011-12-22,24.2775387526,24.9684384283,24.1438162347,24.9127207126,8067592.0,22.9009397212,20.7039282791,21.7753489994,22.2969234424,23.3389264799,23.299485832,1.26526978774,2.30552766855,3.16043093514,4.18997222723,4.60228332406,-2.69673744412,2.19701144208,1.12559072177,18.6149180643,24.9357799346,18.3984006106,23.0094559476,60.6696935301,53.6542204919,48.4370963575,291246.816104,1.11101125281,1.1517470939,1.18827315203,64.6411598258,42.8996615607,34.1618321318,101.403428932
2011-12-21,24.1103856052,24.6341321336,23.5754955337,24.1549597778,8233438.0,22.7612739803,20.6527917977,21.7978218114,22.2357820468,23.3266592957,23.2898806564,1.26679585167,2.26175159244,3.1923538442,1.76067981889,3.58822089673,-3.1759097999,2.10848218255,0.963452168828,18.6054679673,24.9901756556,18.3910402053,22.9145433902,54.284164859,52.8719229397,48.1491102741,751562.35849,1.14407043084,1.15397580254,1.18678734628,63.5659866046,42.0867714448,33.8755128174,108.09288036
2011-12-20,22.9291700305,24.2775387526,22.9068829442,24.0435243463,10126394.0,22.702584653,20.6129226766,21.8242877264,22.1909233693,23.32020257,23.2847291591,1.24051395855,2.23073643555,3.22505697918,1.80525399152,4.10082388197,-2.52958429676,2.08966197633,0.878296926533,18.5992307473,25.0493447056,18.3821862411,22.8436591122,54.3831168831,53.2554847841,48.536805466,398868.627398,1.1503851053,1.15112800817,1.18567299196,63.4895975961,41.3517869102,33.6043960885,106.788290856
2011-12-19,23.17432798,23.3526246705,22.1936961821,22.4611412179,11437001.0,22.6424095199,20.5673579668,21.8453675956,22.1476208498,23.3145638093,23.2802098445,1.2167821989,2.20156682241,3.24787076389,0.657469046295,3.59936443988,-3.34306294726,2.07505155308,0.797041924343,18.5974968317,25.0932383595,18.3657911444,22.7689247893,51.6905444126,52.8803281612,48.0478917231,-186065.906405,1.11063980137,1.1487754824,1.17768678603,63.4382343888,40.5859876457,33.2605458855,130.944018844
2011-12-16,23.2411892389,23.5643519905,22.9068829442,23.0963231779,20353475.0,22.6204938851,20.5273650286,21.8732264535,22.1402926544,23.3212172176,23.2850889373,1.22604525367,2.19946987784,3.26747551319,0.991775341021,4.880871903,-2.22870863151,2.09312885642,0.747267431572,18.6057509403,25.1407019667,18.3278951508,22.7268349065,52.5947521866,53.9051355207,48.6962190352,142874.383137,1.09801045246,1.15496633971,1.1745294488,64.3756105283,39.9169014325,32.9288686947,120.00365119
2011-12-15,23.319194041,23.5420649042,22.7174427105,22.9514571168,9876150.0,22.587434707,20.4731331186,21.8917990254,22.1179464871,23.3229706382,23.2862135765,1.2261436813,2.19558578961,3.28079303931,1.9166894231,1.21464620417,-2.54072783992,2.11430158842,0.695635681609,18.6110059861,25.1725920647,18.277547329,22.6687189082,54.7830923248,50.9220098122,48.5140771637,-273180.253583,1.11881173302,1.21080787264,1.17517948882,64.9610649276,39.1348151638,32.5099075046,125.570480737
